,0
2022-03-14 15:00:00,1.6259558573186088
2022-03-14 16:00:00,1.625910517066722
2022-03-14 17:00:00,1.628400081013229
2022-03-14 18:00:00,1.629458319816451
2022-03-14 19:00:00,1.628975168213875
2022-03-14 20:00:00,1.6285271421339602
2022-03-14 21:00:00,1.628728506192673
2022-03-14 22:00:00,1.627889604458803
2022-03-14 23:00:00,1.6266124366373573
2022-03-15 00:00:00,1.6244554099224329
2022-03-15 01:00:00,1.6244508309169727
2022-03-15 02:00:00,1.6235638552192175
2022-03-15 03:00:00,1.62474107361618
2022-03-15 04:00:00,1.6243762276276867
2022-03-15 05:00:00,1.625065299773922
2022-03-15 06:00:00,1.6249293594660792
2022-03-15 07:00:00,1.62689944671402
2022-03-15 08:00:00,1.6272723244959924
2022-03-15 09:00:00,1.6272895277177266
2022-03-15 10:00:00,1.6271756767073775
2022-03-15 11:00:00,1.6268795484995773
2022-03-15 12:00:00,1.6267939020404283
2022-03-15 13:00:00,1.6277967384003669
2022-03-15 14:00:00,1.6278895555950723
2022-03-15 15:00:00,1.6268069101029368
2022-03-15 16:00:00,1.6229255784920396
2022-03-15 17:00:00,1.6231105175307585
2022-03-15 18:00:00,1.623233562568075
2022-03-15 19:00:00,1.623013269647739
2022-03-15 20:00:00,1.6234093126651876
2022-03-15 21:00:00,1.6234144191584348
2022-03-15 22:00:00,1.6234348523025754
2022-03-15 23:00:00,1.6231955800737288
2022-03-16 00:00:00,1.6225760578850723
2022-03-16 01:00:00,1.621397108507234
2022-03-16 02:00:00,1.6201838755628046
2022-03-16 03:00:00,1.6201758729793287
2022-03-16 04:00:00,1.6198324915993787
2022-03-16 05:00:00,1.6206757257901727
2022-03-16 06:00:00,1.6203146796102132
2022-03-16 07:00:00,1.6195343733006464
2022-03-16 08:00:00,1.6198164376970725
2022-03-16 09:00:00,1.6196749485217563
2022-03-16 10:00:00,1.6201685155801218
2022-03-16 11:00:00,1.6195764538883588
2022-03-16 12:00:00,1.6195420476837994
2022-03-16 13:00:00,1.6187810299687955
2022-03-16 14:00:00,1.6165828252807943
2022-03-16 15:00:00,1.6164630801644866
2022-03-16 16:00:00,1.614908816475629
2022-03-16 17:00:00,1.6141869444533898
2022-03-16 18:00:00,1.6143078092197578
2022-03-16 19:00:00,1.6111889597353721
2022-03-16 20:00:00,1.608850411081051
2022-03-16 21:00:00,1.6098359898753671
2022-03-16 22:00:00,1.6117969941472994
2022-03-16 23:00:00,1.6092640121083082
2022-03-17 00:00:00,1.6093110640104347
2022-03-17 01:00:00,1.6084919430536042
2022-03-17 02:00:00,1.6072809242440371
2022-03-17 03:00:00,1.6088351846151903
2022-03-17 04:00:00,1.6100161495504888
2022-03-17 05:00:00,1.6109485871541582
2022-03-17 06:00:00,1.6117679398282394
2022-03-17 07:00:00,1.6106898809820502
2022-03-17 08:00:00,1.6099295791623207
2022-03-17 09:00:00,1.609915081333511
2022-03-17 10:00:00,1.6097835321662453
2022-03-17 11:00:00,1.6092707820254033
2022-03-17 12:00:00,1.6095556175188521
2022-03-17 13:00:00,1.609208362349233
2022-03-17 14:00:00,1.6090969074616321
2022-03-17 15:00:00,1.6104417027350064
2022-03-17 16:00:00,1.6104668512499838
2022-03-17 17:00:00,1.6115723949020944
2022-03-17 18:00:00,1.6120502362050966
2022-03-17 19:00:00,1.6108933823668514
2022-03-17 20:00:00,1.6120644476291448
2022-03-17 21:00:00,1.6117557067027695
2022-03-17 22:00:00,1.6116017226161834
2022-03-17 23:00:00,1.612785200776233
2022-03-18 00:00:00,1.6138253750513563
2022-03-18 01:00:00,1.6141364750466236
2022-03-18 02:00:00,1.6153744447100387
2022-03-18 03:00:00,1.6143720883525627
2022-03-18 04:00:00,1.6140092256977252
2022-03-18 05:00:00,1.6132018234520356
2022-03-18 06:00:00,1.6141679604284118
2022-03-18 07:00:00,1.615206640339463
2022-03-18 08:00:00,1.61514664478012
2022-03-18 09:00:00,1.6170170104643038
2022-03-18 10:00:00,1.6175019720797854
2022-03-18 11:00:00,1.6179009893315992
2022-03-18 12:00:00,1.617810455251331
2022-03-18 13:00:00,1.6169224420320945
2022-03-18 14:00:00,1.619122240988753
2022-03-18 15:00:00,1.619656728353622
2022-03-18 16:00:00,1.6164177223135376
2022-03-18 17:00:00,1.6144480003528394
2022-03-18 18:00:00,1.6138607259797075
2022-03-18 19:00:00,1.6129065534322615
2022-03-18 20:00:00,1.6122986124186625
2022-03-18 21:00:00,1.613186854802167
2022-03-18 22:00:00,1.6125220594088643
2022-03-18 23:00:00,1.6129004814478485
2022-03-19 00:00:00,1.6099306437594954
2022-03-19 01:00:00,1.601083996696247
2022-03-19 02:00:00,1.6021063611397657
2022-03-19 03:00:00,1.6022215348627697
2022-03-19 04:00:00,1.6012803895864938
2022-03-19 05:00:00,1.6040473215000275
2022-03-19 06:00:00,1.6037124456309004
2022-03-19 07:00:00,1.6065423026617671
2022-03-19 08:00:00,1.606223530629364
2022-03-19 09:00:00,1.6086899654976414
2022-03-19 10:00:00,1.608410574840252
2022-03-19 11:00:00,1.6050575627109238
2022-03-19 12:00:00,1.6059569402537541
2022-03-19 13:00:00,1.6056855102130412
2022-03-19 14:00:00,1.602643024834974
2022-03-19 15:00:00,1.6034204644755332
2022-03-19 16:00:00,1.5963675976903708
2022-03-19 17:00:00,1.5962639960956857
2022-03-19 18:00:00,1.5910938849677534
2022-03-19 19:00:00,1.5912001091059427
2022-03-19 20:00:00,1.5898451885750773
2022-03-19 21:00:00,1.589096464764968
2022-03-19 22:00:00,1.5891138304633823
2022-03-19 23:00:00,1.5873516502166258
2022-03-20 00:00:00,1.5881821479249751
2022-03-20 01:00:00,1.591194321371104
2022-03-20 02:00:00,1.5963532460011034
2022-03-20 03:00:00,1.595842808984787
2022-03-20 04:00:00,1.5948287737368958
2022-03-20 05:00:00,1.5935683624219374
2022-03-20 06:00:00,1.5923400434282322
2022-03-20 07:00:00,1.5926747947681805
2022-03-20 08:00:00,1.5913144356644746
2022-03-20 09:00:00,1.5913590275931653
2022-03-20 10:00:00,1.5921705537501014
2022-03-20 11:00:00,1.5936720914808813
2022-03-20 12:00:00,1.5936988518411244
2022-03-20 13:00:00,1.5923399965065455
2022-03-20 14:00:00,1.5926269978450986
2022-03-20 15:00:00,1.5955722590608454
2022-03-20 16:00:00,1.5998425712974442
2022-03-20 17:00:00,1.600395244238799
2022-03-20 18:00:00,1.5999804547839684
2022-03-20 19:00:00,1.6025458326990425
2022-03-20 20:00:00,1.6061894814067084
2022-03-20 21:00:00,1.606886452259635
2022-03-20 22:00:00,1.6011200863268815
2022-03-20 23:00:00,1.6003160878491427
2022-03-21 00:00:00,1.6021981595633017
2022-03-21 01:00:00,1.599641114708825
2022-03-21 02:00:00,1.5958871712821576
2022-03-21 03:00:00,1.5951674605640895
2022-03-21 04:00:00,1.5996406365705034
2022-03-21 05:00:00,1.6021080094316447
2022-03-21 06:00:00,1.598959700383329
2022-03-21 07:00:00,1.59999975767471
2022-03-21 08:00:00,1.5977646609096905
2022-03-21 09:00:00,1.5968834912439243
2022-03-21 10:00:00,1.598511668203929
2022-03-21 11:00:00,1.5987236974761119
2022-03-21 12:00:00,1.5999206641440242
2022-03-21 13:00:00,1.5971055014463051
2022-03-21 14:00:00,1.597793305365734
2022-03-21 15:00:00,1.5993907549632072
2022-03-21 16:00:00,1.6003992381305892
2022-03-21 17:00:00,1.6036970288662113
2022-03-21 18:00:00,1.6024554389923253
2022-03-21 19:00:00,1.6056868591021
2022-03-21 20:00:00,1.6041274609715432
2022-03-21 21:00:00,1.6050898529343973
2022-03-21 22:00:00,1.6022128995513751
2022-03-21 23:00:00,1.5996358649917606
2022-03-22 00:00:00,1.6051124674763304
2022-03-22 01:00:00,1.60357934536184
2022-03-22 02:00:00,1.6075771001537056
2022-03-22 03:00:00,1.6149009307278943
2022-03-22 04:00:00,1.6128289427477434
2022-03-22 05:00:00,1.6170892777803745
2022-03-22 06:00:00,1.6175371066182698
2022-03-22 07:00:00,1.6169586922601715
2022-03-22 08:00:00,1.6199530925722325
2022-03-22 09:00:00,1.6220890325386583
2022-03-22 10:00:00,1.6217259645872373
2022-03-22 11:00:00,1.621262378049562
2022-03-22 12:00:00,1.6212500908271759
2022-03-22 13:00:00,1.6160910718129575
2022-03-22 14:00:00,1.6147864503030454
2022-03-22 15:00:00,1.6161983135219495
2022-03-22 16:00:00,1.6192532937966495
2022-03-22 17:00:00,1.6213194935574284
2022-03-22 18:00:00,1.622274118804435
2022-03-22 19:00:00,1.6228240686091393
2022-03-22 20:00:00,1.6263678904084378
2022-03-22 21:00:00,1.625245364290962
2022-03-22 22:00:00,1.629390679776834
2022-03-22 23:00:00,1.6256158464577386
2022-03-23 00:00:00,1.6275132688014793
2022-03-23 01:00:00,1.623247208951548
2022-03-23 02:00:00,1.6212433935377082
2022-03-23 03:00:00,1.6211849972402639
2022-03-23 04:00:00,1.6208266747886713
2022-03-23 05:00:00,1.6221499136483704
2022-03-23 06:00:00,1.6249927244190459
2022-03-23 07:00:00,1.6250300887760638
2022-03-23 08:00:00,1.6266170800539148
2022-03-23 09:00:00,1.6262598326378406
2022-03-23 10:00:00,1.6280468530671768
2022-03-23 11:00:00,1.6262839780352656
2022-03-23 12:00:00,1.6282120051092013
2022-03-23 13:00:00,1.6316914568756946
2022-03-23 14:00:00,1.6346848182087492
2022-03-23 15:00:00,1.6337562351330426
2022-03-23 16:00:00,1.6288748507150184
2022-03-23 17:00:00,1.627888965585803
2022-03-23 18:00:00,1.6233627420305683
2022-03-23 19:00:00,1.624910380123284
2022-03-23 20:00:00,1.6252440147004847
2022-03-23 21:00:00,1.6275523224836668
2022-03-23 22:00:00,1.6297074607113835
2022-03-23 23:00:00,1.6313488403594285
2022-03-24 00:00:00,1.627724649728554
2022-03-24 01:00:00,1.6270164260090865
2022-03-24 02:00:00,1.6262726459117742
2022-03-24 03:00:00,1.622647696347152
2022-03-24 04:00:00,1.6244343238086507
2022-03-24 05:00:00,1.624450576498114
2022-03-24 06:00:00,1.6240018648682901
2022-03-24 07:00:00,1.6282613868635758
2022-03-24 08:00:00,1.6290533134053937
2022-03-24 09:00:00,1.6269967240791379
2022-03-24 10:00:00,1.6262654861006576
2022-03-24 11:00:00,1.6250758402586547
2022-03-24 12:00:00,1.6260654102483008
2022-03-24 13:00:00,1.62863182619985
2022-03-24 14:00:00,1.6302017698139093
2022-03-24 15:00:00,1.6278709313140307
2022-03-24 16:00:00,1.6374810547232093
2022-03-24 17:00:00,1.6336960754671555
2022-03-24 18:00:00,1.6397728356094707
2022-03-24 19:00:00,1.6397336883983629
2022-03-24 20:00:00,1.6391244177873592
2022-03-24 21:00:00,1.6384647669520531
2022-03-24 22:00:00,1.6355319828696495
2022-03-24 23:00:00,1.6332527338277887
2022-03-25 00:00:00,1.6266081287123568
2022-03-25 01:00:00,1.6252667816188175
2022-03-25 02:00:00,1.6273438271958027
2022-03-25 03:00:00,1.6305957678734704
2022-03-25 04:00:00,1.6320061885052926
2022-03-25 05:00:00,1.630822406539877
2022-03-25 06:00:00,1.631566475493818
2022-03-25 07:00:00,1.6278183941641562
2022-03-25 08:00:00,1.6316157781028553
2022-03-25 09:00:00,1.6300540787807414
2022-03-25 10:00:00,1.6301311515541594
2022-03-25 11:00:00,1.633888702462947
2022-03-25 12:00:00,1.6304552597423914
2022-03-25 13:00:00,1.6298283145146668
2022-03-25 14:00:00,1.6289173747823822
2022-03-25 15:00:00,1.6267696425960396
2022-03-25 16:00:00,1.6239653664654128
2022-03-25 17:00:00,1.625542261500497
2022-03-25 18:00:00,1.629994209448018
2022-03-25 19:00:00,1.6295781525132509
2022-03-25 20:00:00,1.627917788022891
2022-03-25 21:00:00,1.6304725310238368
2022-03-25 22:00:00,1.6302213576131903
2022-03-25 23:00:00,1.6319199921460934
2022-03-26 00:00:00,1.6286947628976105
2022-03-26 01:00:00,1.6320717591179545
2022-03-26 02:00:00,1.6313258432358846
2022-03-26 03:00:00,1.6320385205671002
2022-03-26 04:00:00,1.6324239808566168
2022-03-26 05:00:00,1.6328400714438047
2022-03-26 06:00:00,1.6332178042428915
2022-03-26 07:00:00,1.633709055650626
2022-03-26 08:00:00,1.6328413217928894
2022-03-26 09:00:00,1.6325889571444452
2022-03-26 10:00:00,1.6311628772864357
2022-03-26 11:00:00,1.6290483795911441
2022-03-26 12:00:00,1.628896521641427
2022-03-26 13:00:00,1.627706154112235
2022-03-26 14:00:00,1.628762839117709
2022-03-26 15:00:00,1.6298885891163057
2022-03-26 16:00:00,1.630709237848253
2022-03-26 17:00:00,1.6292295525953264
2022-03-26 18:00:00,1.6288445531933877
2022-03-26 19:00:00,1.6288799935027494
2022-03-26 20:00:00,1.629612785649551
2022-03-26 21:00:00,1.6318491690323293
2022-03-26 22:00:00,1.6293967513294136
2022-03-26 23:00:00,1.628641810354415
2022-03-27 00:00:00,1.6275966280130412
2022-03-27 01:00:00,1.6262311904973037
2022-03-27 02:00:00,1.6281172724419897
2022-03-27 03:00:00,1.626401271291038
2022-03-27 04:00:00,1.6260980109148775
2022-03-27 05:00:00,1.6256256591573357
2022-03-27 06:00:00,1.626238332615042
2022-03-27 07:00:00,1.6264018960105708
2022-03-27 08:00:00,1.6253910875882038
2022-03-27 09:00:00,1.6257700069404208
2022-03-27 10:00:00,1.626496376809995
2022-03-27 11:00:00,1.624624219010208
2022-03-27 12:00:00,1.6226767822412265
2022-03-27 13:00:00,1.6248527520613547
2022-03-27 14:00:00,1.6227960631926426
2022-03-27 15:00:00,1.6226211863525049
2022-03-27 16:00:00,1.6238442928491639
2022-03-27 17:00:00,1.6211356311108773
2022-03-27 18:00:00,1.6220788039667273
2022-03-27 19:00:00,1.620049319760044
2022-03-27 20:00:00,1.6230624136501304
2022-03-27 21:00:00,1.625594185891021
2022-03-27 22:00:00,1.6274826704140561
2022-03-27 23:00:00,1.6285446773953518
2022-03-28 00:00:00,1.6293294866154702
2022-03-28 01:00:00,1.6254543774440726
2022-03-28 02:00:00,1.6245171193352128
2022-03-28 03:00:00,1.6252284233847183
2022-03-28 04:00:00,1.6266950627926322
2022-03-28 05:00:00,1.6281893350419192
2022-03-28 06:00:00,1.625093976042034
2022-03-28 07:00:00,1.6255214627671029
2022-03-28 08:00:00,1.6252540859812667
2022-03-28 09:00:00,1.6251391948659875
2022-03-28 10:00:00,1.6268273000494518
2022-03-28 11:00:00,1.6242298043632881
2022-03-28 12:00:00,1.6254712527097557
2022-03-28 13:00:00,1.624504003389165
2022-03-28 14:00:00,1.6252194408902154
2022-03-28 15:00:00,1.6230345589872146
2022-03-28 16:00:00,1.6229673288307245
2022-03-28 17:00:00,1.6228528018423036
2022-03-28 18:00:00,1.6215806155772508
2022-03-28 19:00:00,1.6208108534874903
2022-03-28 20:00:00,1.6232845167229817
2022-03-28 21:00:00,1.623231898635745
2022-03-28 22:00:00,1.6226668433806293
2022-03-28 23:00:00,1.6226390010719909
2022-03-29 00:00:00,1.624354618777183
2022-03-29 01:00:00,1.6259402145621147
2022-03-29 02:00:00,1.6240313416958034
2022-03-29 03:00:00,1.6249584079986452
2022-03-29 04:00:00,1.623948473871055
2022-03-29 05:00:00,1.6221763961578581
2022-03-29 06:00:00,1.623136823076137
2022-03-29 07:00:00,1.6226117459975302
2022-03-29 08:00:00,1.6244538004179987
2022-03-29 09:00:00,1.6311010249239224
2022-03-29 10:00:00,1.6302559504551075
2022-03-29 11:00:00,1.6349635132308382
2022-03-29 12:00:00,1.6343887283778031
2022-03-29 13:00:00,1.630419726570848
2022-03-29 14:00:00,1.6300561643338702
2022-03-29 15:00:00,1.6272470499294354
2022-03-29 16:00:00,1.6289032015565195
2022-03-29 17:00:00,1.6283333085643887
2022-03-29 18:00:00,1.629045080255202
2022-03-29 19:00:00,1.6293564612053992
2022-03-29 20:00:00,1.628076747287488
2022-03-29 21:00:00,1.6270509023097803
2022-03-29 22:00:00,1.6307069110057624
2022-03-29 23:00:00,1.6310461430732357
2022-03-30 00:00:00,1.631006242513504
2022-03-30 01:00:00,1.6346253570851144
2022-03-30 02:00:00,1.6342114124865756
2022-03-30 03:00:00,1.6358262223430915
2022-03-30 04:00:00,1.6347110823869793
2022-03-30 05:00:00,1.6353210367189797
2022-03-30 06:00:00,1.6363504248557676
2022-03-30 07:00:00,1.635433645112629
2022-03-30 08:00:00,1.635209904014706
2022-03-30 09:00:00,1.6332115402930767
2022-03-30 10:00:00,1.6312416413857074
2022-03-30 11:00:00,1.6290266248964895
2022-03-30 12:00:00,1.6304769954664782
2022-03-30 13:00:00,1.6283576597508163
2022-03-30 14:00:00,1.627219668809455
2022-03-30 15:00:00,1.6284250212305085
2022-03-30 16:00:00,1.627015421160685
2022-03-30 17:00:00,1.6295432205660165
2022-03-30 18:00:00,1.6286044711275902
2022-03-30 19:00:00,1.6288868314471217
2022-03-30 20:00:00,1.6290201846492098
2022-03-30 21:00:00,1.6286591279706544
2022-03-30 22:00:00,1.629213255982199
2022-03-30 23:00:00,1.6282911822957593
2022-03-31 00:00:00,1.6262109013505046
2022-03-31 01:00:00,1.6251112721008263
2022-03-31 02:00:00,1.6252827084424308
2022-03-31 03:00:00,1.627374002693099
2022-03-31 04:00:00,1.6268266829575644
2022-03-31 05:00:00,1.6256080887338367
2022-03-31 06:00:00,1.6237696019175685
2022-03-31 07:00:00,1.624970231735579
2022-03-31 08:00:00,1.6250371992651733
2022-03-31 09:00:00,1.6256407382362057
2022-03-31 10:00:00,1.6244755154459303
2022-03-31 11:00:00,1.6245749184077898
2022-03-31 12:00:00,1.6248144516776162
2022-03-31 13:00:00,1.6245324247574817
2022-03-31 14:00:00,1.6263212521699073
2022-03-31 15:00:00,1.6240187348114972
2022-03-31 16:00:00,1.6262010823719881
2022-03-31 17:00:00,1.6255384787427805
2022-03-31 18:00:00,1.6271546947053708
2022-03-31 19:00:00,1.6269782453879547
2022-03-31 20:00:00,1.6302670050849326
2022-03-31 21:00:00,1.6304418920732429
2022-03-31 22:00:00,1.630725045969004
2022-03-31 23:00:00,1.6308673664714193
2022-04-01 00:00:00,1.6313925166856675
2022-04-01 01:00:00,1.6272636394060345
2022-04-01 02:00:00,1.623373000804165
2022-04-01 03:00:00,1.6263964728789417
2022-04-01 04:00:00,1.6252155171297573
2022-04-01 05:00:00,1.624466605653522
2022-04-01 06:00:00,1.6256497647742616
2022-04-01 07:00:00,1.6270558021668224
2022-04-01 08:00:00,1.6267913759418544
2022-04-01 09:00:00,1.625242775756643
2022-04-01 10:00:00,1.6259678417608132
2022-04-01 11:00:00,1.6238151467378636
2022-04-01 12:00:00,1.6239965304556532
2022-04-01 13:00:00,1.6260493752977827
2022-04-01 14:00:00,1.629518600886936
2022-04-01 15:00:00,1.628308922432527
2022-04-01 16:00:00,1.62702103418943
2022-04-01 17:00:00,1.6287351959787444
2022-04-01 18:00:00,1.629104009588654
2022-04-01 19:00:00,1.6297881902111626
2022-04-01 20:00:00,1.6284490958064035
2022-04-01 21:00:00,1.6298783118959248
2022-04-01 22:00:00,1.6296364455743226
2022-04-01 23:00:00,1.627870332219655
2022-04-02 00:00:00,1.630161087181929
2022-04-02 01:00:00,1.6267719793199613
2022-04-02 02:00:00,1.627030983314075
2022-04-02 03:00:00,1.6273733831259705
2022-04-02 04:00:00,1.6287203158081174
2022-04-02 05:00:00,1.6272757012626167
2022-04-02 06:00:00,1.6281570333628899
2022-04-02 07:00:00,1.627365245845233
2022-04-02 08:00:00,1.626443122810631
2022-04-02 09:00:00,1.6275463096702996
2022-04-02 10:00:00,1.6271008352774703
2022-04-02 11:00:00,1.626698896541223
2022-04-02 12:00:00,1.6269651199341966
2022-04-02 13:00:00,1.6256493853756393
2022-04-02 14:00:00,1.6253534741207305
2022-04-02 15:00:00,1.623192433930846
2022-04-02 16:00:00,1.6208137221103835
2022-04-02 17:00:00,1.6201928452416556
2022-04-02 18:00:00,1.6166119565606076
2022-04-02 19:00:00,1.6173271988509612
2022-04-02 20:00:00,1.6159952620826679
2022-04-02 21:00:00,1.6184251334072637
2022-04-02 22:00:00,1.6201509140742774
2022-04-02 23:00:00,1.6189103166979344
2022-04-03 00:00:00,1.616753741299581
2022-04-03 01:00:00,1.6156082541796917
2022-04-03 02:00:00,1.6158913254583172
2022-04-03 03:00:00,1.619603348594184
2022-04-03 04:00:00,1.616828331184405
2022-04-03 05:00:00,1.6154543266909733
2022-04-03 06:00:00,1.6139716063253005
2022-04-03 07:00:00,1.6129093385383464
2022-04-03 08:00:00,1.6124427753675203
2022-04-03 09:00:00,1.6113839847446707
2022-04-03 10:00:00,1.6105270105220626
2022-04-03 11:00:00,1.6107633887790698
2022-04-03 12:00:00,1.6123881106230828
2022-04-03 13:00:00,1.611615130954057
2022-04-03 14:00:00,1.61130354640542
2022-04-03 15:00:00,1.612457467617976
2022-04-03 16:00:00,1.6113537618584797
2022-04-03 17:00:00,1.612116342805274
2022-04-03 18:00:00,1.6122437725325278
2022-04-03 19:00:00,1.6132296826038737
2022-04-03 20:00:00,1.6121430256369484
2022-04-03 21:00:00,1.611989446456543
2022-04-03 22:00:00,1.612968854634022
2022-04-03 23:00:00,1.6132846915419874
2022-04-04 00:00:00,1.6145003504759345
2022-04-04 01:00:00,1.6160487183406986
2022-04-04 02:00:00,1.617167194689849
2022-04-04 03:00:00,1.6153541495055226
2022-04-04 04:00:00,1.615034760264274
2022-04-04 05:00:00,1.6153391344030827
2022-04-04 06:00:00,1.6173456778540198
2022-04-04 07:00:00,1.618426130455496
2022-04-04 08:00:00,1.6185691375028421
2022-04-04 09:00:00,1.6159030265467738
2022-04-04 10:00:00,1.6139250787442678
2022-04-04 11:00:00,1.6152509340447763
2022-04-04 12:00:00,1.6147675950291271
2022-04-04 13:00:00,1.614977738697381
2022-04-04 14:00:00,1.6140799715677718
2022-04-04 15:00:00,1.6126589677066745
2022-04-04 16:00:00,1.6131645160101231
2022-04-04 17:00:00,1.6120143590022429
2022-04-04 18:00:00,1.6119282635438983
2022-04-04 19:00:00,1.614096895441935
2022-04-04 20:00:00,1.6145891633953247
2022-04-04 21:00:00,1.6151833242615856
2022-04-04 22:00:00,1.6151001219407954
2022-04-04 23:00:00,1.6149610610543874
2022-04-05 00:00:00,1.6159432725613916
2022-04-05 01:00:00,1.6154870765649623
2022-04-05 02:00:00,1.6144895609611536
2022-04-05 03:00:00,1.6156225744852581
2022-04-05 04:00:00,1.6140218518701481
2022-04-05 05:00:00,1.6129813889742264
