,0
2022-05-17 16:00:00,0.9668681791587452
2022-05-17 17:00:00,0.9707102549392527
2022-05-17 18:00:00,0.9695407268226163
2022-05-17 19:00:00,0.9624862891334981
2022-05-17 20:00:00,0.9600017000428566
2022-05-17 21:00:00,0.9549983226702157
2022-05-17 22:00:00,0.9547865059716244
2022-05-17 23:00:00,0.9537234873524428
2022-05-18 00:00:00,0.9511310487160696
2022-05-18 01:00:00,0.9496024124593102
2022-05-18 02:00:00,0.9501485678962865
2022-05-18 03:00:00,0.9531224562826538
2022-05-18 04:00:00,0.9549565934232052
2022-05-18 05:00:00,0.9512253481251242
2022-05-18 06:00:00,0.9546448179941314
2022-05-18 07:00:00,0.9550988925050455
2022-05-18 08:00:00,0.9594954927873791
2022-05-18 09:00:00,0.9586790130841736
2022-05-18 10:00:00,0.9571198079285672
2022-05-18 11:00:00,0.9598451242782616
2022-05-18 12:00:00,0.9619293216959234
2022-05-18 13:00:00,0.9675829716575162
2022-05-18 14:00:00,0.9687418159265356
2022-05-18 15:00:00,0.9774817686497008
2022-05-18 16:00:00,0.9792059499374621
2022-05-18 17:00:00,0.98212171755491
2022-05-18 18:00:00,0.9854550592641776
2022-05-18 19:00:00,0.9838483383791129
2022-05-18 20:00:00,0.9845751877316241
2022-05-18 21:00:00,0.9853222477404349
2022-05-18 22:00:00,0.9847848658372704
2022-05-18 23:00:00,0.9907114147950393
2022-05-19 00:00:00,0.990017196684497
2022-05-19 01:00:00,0.9958037926257591
2022-05-19 02:00:00,0.9915018538326638
2022-05-19 03:00:00,0.9880175169110382
2022-05-19 04:00:00,0.9908300566918561
2022-05-19 05:00:00,0.9966293033144282
2022-05-19 06:00:00,0.9891321444333057
2022-05-19 07:00:00,0.9931951299714582
2022-05-19 08:00:00,1.0036130942354224
2022-05-19 09:00:00,1.007874158675377
2022-05-19 10:00:00,1.006467902548862
2022-05-19 11:00:00,0.9977899136034568
2022-05-19 12:00:00,0.9983942755723477
2022-05-19 13:00:00,0.995570534238676
2022-05-19 14:00:00,0.9892420740823932
2022-05-19 15:00:00,0.9819767736686094
2022-05-19 16:00:00,0.9854627724355378
2022-05-19 17:00:00,0.9862705129645383
2022-05-19 18:00:00,0.9879231783524698
2022-05-19 19:00:00,0.9925475062493162
2022-05-19 20:00:00,0.9882915636659421
2022-05-19 21:00:00,0.9908246711039647
2022-05-19 22:00:00,0.993479958547682
2022-05-19 23:00:00,0.9846967997625995
2022-05-20 00:00:00,0.9838194382662083
2022-05-20 01:00:00,0.9809608195801374
2022-05-20 02:00:00,0.9866466222528518
2022-05-20 03:00:00,0.9903858385119835
2022-05-20 04:00:00,0.9921003786191189
2022-05-20 05:00:00,0.9869198448898344
2022-05-20 06:00:00,0.9940111809612139
2022-05-20 07:00:00,0.9906150696635571
2022-05-20 08:00:00,0.9898677673238502
2022-05-20 09:00:00,0.9837235518438175
2022-05-20 10:00:00,0.9797057758279277
2022-05-20 11:00:00,0.9834163311751041
2022-05-20 12:00:00,0.9866812072746032
2022-05-20 13:00:00,0.9849420427880471
2022-05-20 14:00:00,0.9914754607758938
2022-05-20 15:00:00,0.9981950475249852
2022-05-20 16:00:00,1.0009316007359788
2022-05-20 17:00:00,0.9992484665079203
2022-05-20 18:00:00,1.0004561446210616
2022-05-20 19:00:00,0.9896742174710746
2022-05-20 20:00:00,0.9941594601025531
2022-05-20 21:00:00,0.9943459030349564
2022-05-20 22:00:00,0.9906057610095573
2022-05-20 23:00:00,0.9934158004561481
2022-05-21 00:00:00,0.9931108627154795
2022-05-21 01:00:00,0.9932059216543879
2022-05-21 02:00:00,0.9906039620989784
2022-05-21 03:00:00,0.9882037768913814
2022-05-21 04:00:00,0.9902980146776748
2022-05-21 05:00:00,0.9915797851838863
2022-05-21 06:00:00,0.9900356065413076
2022-05-21 07:00:00,0.9889438436528942
2022-05-21 08:00:00,0.98804740657499
2022-05-21 09:00:00,0.9894101565285357
2022-05-21 10:00:00,0.9908792944954095
2022-05-21 11:00:00,0.9927972053316191
2022-05-21 12:00:00,0.9917678017935198
2022-05-21 13:00:00,0.9919719361777062
2022-05-21 14:00:00,0.989054021279329
2022-05-21 15:00:00,0.9853065691146355
2022-05-21 16:00:00,0.9812288571916751
2022-05-21 17:00:00,0.9827436273684643
2022-05-21 18:00:00,0.982237995340256
2022-05-21 19:00:00,0.9846843144373159
2022-05-21 20:00:00,0.9864810487473274
2022-05-21 21:00:00,0.9897175513549803
2022-05-21 22:00:00,0.9827936544511857
2022-05-21 23:00:00,0.9798755417035299
2022-05-22 00:00:00,0.9803499144522604
2022-05-22 01:00:00,0.9808502978545357
2022-05-22 02:00:00,0.9823909163123746
2022-05-22 03:00:00,0.98306229922834
2022-05-22 04:00:00,0.9865152281729784
2022-05-22 05:00:00,0.9834766974301633
2022-05-22 06:00:00,0.9798984043801595
2022-05-22 07:00:00,0.9800884524474924
2022-05-22 08:00:00,0.9778171761773558
2022-05-22 09:00:00,0.9727235153105742
2022-05-22 10:00:00,0.9730481282742088
2022-05-22 11:00:00,0.9768778884053838
2022-05-22 12:00:00,0.9735851894785913
2022-05-22 13:00:00,0.9760892010309136
2022-05-22 14:00:00,0.9703403299753423
2022-05-22 15:00:00,0.9751843396153702
2022-05-22 16:00:00,0.9777164241675836
2022-05-22 17:00:00,0.9779097308232775
2022-05-22 18:00:00,0.9775102036223313
2022-05-22 19:00:00,0.980158623038361
2022-05-22 20:00:00,0.9789709547411775
2022-05-22 21:00:00,0.9784069868759324
2022-05-22 22:00:00,0.9720889480388771
2022-05-22 23:00:00,0.9733643555514943
2022-05-23 00:00:00,0.9713688681198062
2022-05-23 01:00:00,0.975042299326997
2022-05-23 02:00:00,0.9764018604738262
2022-05-23 03:00:00,0.9737218627871009
2022-05-23 04:00:00,0.9729491665747435
2022-05-23 05:00:00,0.9720263593315752
2022-05-23 06:00:00,0.9646844463249956
2022-05-23 07:00:00,0.9588702121123457
2022-05-23 08:00:00,0.9564883195242945
2022-05-23 09:00:00,0.9568865097366048
2022-05-23 10:00:00,0.9581345579794943
2022-05-23 11:00:00,0.9583431740121371
2022-05-23 12:00:00,0.961273555274748
2022-05-23 13:00:00,0.9628683071134274
2022-05-23 14:00:00,0.9615517552077466
2022-05-23 15:00:00,0.9565648142660258
2022-05-23 16:00:00,0.9579492628342077
2022-05-23 17:00:00,0.9623093277498643
2022-05-23 18:00:00,0.9672643003347193
2022-05-23 19:00:00,0.9763754477979748
2022-05-23 20:00:00,0.9716279465267442
2022-05-23 21:00:00,0.9740312346270014
2022-05-23 22:00:00,0.9788919037538769
2022-05-23 23:00:00,0.9785888007288812
2022-05-24 00:00:00,0.9791990747808094
2022-05-24 01:00:00,0.9746280993527181
2022-05-24 02:00:00,0.9755116347010119
2022-05-24 03:00:00,0.9767642831407158
2022-05-24 04:00:00,0.9769351288439535
2022-05-24 05:00:00,0.9792642783662142
2022-05-24 06:00:00,0.9809279311689609
2022-05-24 07:00:00,0.980445365654221
2022-05-24 08:00:00,0.9884227818362895
2022-05-24 09:00:00,0.9921074482176276
2022-05-24 10:00:00,0.9930064149160419
2022-05-24 11:00:00,0.9933273221850443
2022-05-24 12:00:00,0.9930115712292066
2022-05-24 13:00:00,1.0015044073220936
2022-05-24 14:00:00,0.9989305159583496
2022-05-24 15:00:00,0.9945628627650823
2022-05-24 16:00:00,0.9974256862470026
2022-05-24 17:00:00,0.9999646664440484
2022-05-24 18:00:00,0.9970867318072765
2022-05-24 19:00:00,0.9992706782709695
2022-05-24 20:00:00,0.9980983069465855
2022-05-24 21:00:00,0.9980530852556315
2022-05-24 22:00:00,0.9935290939528146
2022-05-24 23:00:00,0.993748043051075
2022-05-25 00:00:00,0.996726060201591
2022-05-25 01:00:00,0.9963748922430938
2022-05-25 02:00:00,0.9928557722784779
2022-05-25 03:00:00,0.9933445020285121
2022-05-25 04:00:00,0.9950250469988805
2022-05-25 05:00:00,0.9983047121616988
2022-05-25 06:00:00,1.0007353208413519
2022-05-25 07:00:00,1.0019708342650477
2022-05-25 08:00:00,0.9991715600863881
2022-05-25 09:00:00,0.9986899447941063
2022-05-25 10:00:00,1.0019101538317625
2022-05-25 11:00:00,0.9999221754285581
2022-05-25 12:00:00,0.9972508277582516
2022-05-25 13:00:00,0.9983971252432033
2022-05-25 14:00:00,0.9989742072740375
2022-05-25 15:00:00,1.000002043153764
2022-05-25 16:00:00,1.0013153338133711
2022-05-25 17:00:00,1.0017461773364322
2022-05-25 18:00:00,1.0004782000907846
2022-05-25 19:00:00,1.0008800122527066
2022-05-25 20:00:00,1.0025728472483117
2022-05-25 21:00:00,1.0054039608696848
2022-05-25 22:00:00,1.0017912253235504
2022-05-25 23:00:00,1.0026362689749786
2022-05-26 00:00:00,1.0023709652501258
2022-05-26 01:00:00,1.0027075813837638
2022-05-26 02:00:00,1.0028523064374877
2022-05-26 03:00:00,1.0023820423016006
2022-05-26 04:00:00,1.0047652973372707
2022-05-26 05:00:00,1.006260600197147
2022-05-26 06:00:00,1.0094885454640523
2022-05-26 07:00:00,1.0098598379195984
2022-05-26 08:00:00,1.0168795941577147
2022-05-26 09:00:00,1.019865515098382
2022-05-26 10:00:00,1.020213222758103
2022-05-26 11:00:00,1.0213093709085475
2022-05-26 12:00:00,1.0193183426266674
2022-05-26 13:00:00,1.0215447015833738
2022-05-26 14:00:00,1.0231895900488048
2022-05-26 15:00:00,1.0213566054303256
2022-05-26 16:00:00,1.02069512287649
2022-05-26 17:00:00,1.021818691845341
2022-05-26 18:00:00,1.0255093602915688
2022-05-26 19:00:00,1.023674270983875
2022-05-26 20:00:00,1.0194555820582625
2022-05-26 21:00:00,1.015040988320596
2022-05-26 22:00:00,1.0176203130126056
2022-05-26 23:00:00,1.0156770817197351
2022-05-27 00:00:00,1.016104902627551
2022-05-27 01:00:00,1.0207930397895824
2022-05-27 02:00:00,1.0223055581097178
2022-05-27 03:00:00,1.0212608005090411
2022-05-27 04:00:00,1.0229104261918993
2022-05-27 05:00:00,1.0208942562005197
2022-05-27 06:00:00,1.021287517350678
2022-05-27 07:00:00,1.0201584595179893
2022-05-27 08:00:00,1.0232017671196523
2022-05-27 09:00:00,1.0243134726363436
2022-05-27 10:00:00,1.0253355613409942
2022-05-27 11:00:00,1.0270401867126673
2022-05-27 12:00:00,1.0249220338819045
2022-05-27 13:00:00,1.0259881858151634
2022-05-27 14:00:00,1.0240510784799883
2022-05-27 15:00:00,1.0262751492602114
2022-05-27 16:00:00,1.0258144155755646
2022-05-27 17:00:00,1.0267886763873897
2022-05-27 18:00:00,1.027402023029702
2022-05-27 19:00:00,1.0282740709549163
2022-05-27 20:00:00,1.0264156576167822
2022-05-27 21:00:00,1.0266320819464305
2022-05-27 22:00:00,1.0293972801892592
2022-05-27 23:00:00,1.028018862732806
2022-05-28 00:00:00,1.027306972060923
2022-05-28 01:00:00,1.0265454960981937
2022-05-28 02:00:00,1.0250581503104024
2022-05-28 03:00:00,1.0245989029146458
2022-05-28 04:00:00,1.0238125235125195
2022-05-28 05:00:00,1.020527866086049
2022-05-28 06:00:00,1.0213527037484367
2022-05-28 07:00:00,1.020016013685636
2022-05-28 08:00:00,1.0197008172616044
2022-05-28 09:00:00,1.0179509139632295
2022-05-28 10:00:00,1.0215601908435512
2022-05-28 11:00:00,1.0210368395380245
2022-05-28 12:00:00,1.0178609108296313
2022-05-28 13:00:00,1.0153614245693112
2022-05-28 14:00:00,1.0160874700713949
2022-05-28 15:00:00,1.0112179794862703
2022-05-28 16:00:00,1.0118932662218443
2022-05-28 17:00:00,1.0123162890218746
2022-05-28 18:00:00,1.0114832081214833
2022-05-28 19:00:00,1.0089239633823608
2022-05-28 20:00:00,1.0108512723056786
2022-05-28 21:00:00,1.0103066959554696
2022-05-28 22:00:00,1.0103719845083785
2022-05-28 23:00:00,1.009058326911524
2022-05-29 00:00:00,1.0094263108420736
2022-05-29 01:00:00,1.0119740164565572
2022-05-29 02:00:00,1.016532086631641
2022-05-29 03:00:00,1.013688287194104
2022-05-29 04:00:00,1.013832547635429
2022-05-29 05:00:00,1.0116124987890762
2022-05-29 06:00:00,1.0067284287384715
2022-05-29 07:00:00,1.0018887111340185
2022-05-29 08:00:00,1.0000028722889445
2022-05-29 09:00:00,0.9999413048012402
2022-05-29 10:00:00,0.9988272482926576
2022-05-29 11:00:00,0.9987872873176388
2022-05-29 12:00:00,0.9964664420424486
2022-05-29 13:00:00,0.9964405385041446
2022-05-29 14:00:00,0.9931533500470987
2022-05-29 15:00:00,0.9958003878394204
2022-05-29 16:00:00,0.9979117874800698
2022-05-29 17:00:00,0.9986354952993257
2022-05-29 18:00:00,0.9973483611761843
2022-05-29 19:00:00,0.9995263183726286
2022-05-29 20:00:00,1.0020910464263557
2022-05-29 21:00:00,0.9986805441994392
2022-05-29 22:00:00,0.9985573350727526
2022-05-29 23:00:00,1.0004295887916335
2022-05-30 00:00:00,1.001052398099984
2022-05-30 01:00:00,1.0040061278264125
2022-05-30 02:00:00,1.0073948421902381
2022-05-30 03:00:00,1.012019574280285
2022-05-30 04:00:00,1.010712351459602
2022-05-30 05:00:00,1.0051147431725866
2022-05-30 06:00:00,1.0042543186922395
2022-05-30 07:00:00,0.9991377529471002
2022-05-30 08:00:00,1.0034394410511602
2022-05-30 09:00:00,1.0010071261976154
2022-05-30 10:00:00,1.0052778939097415
2022-05-30 11:00:00,1.0073023899769689
2022-05-30 12:00:00,1.0122920808195135
2022-05-30 13:00:00,1.0116595074022383
2022-05-30 14:00:00,1.0117845968931534
2022-05-30 15:00:00,1.0138090130220312
2022-05-30 16:00:00,1.0103654054075144
2022-05-30 17:00:00,1.011999117496461
2022-05-30 18:00:00,1.011919650061614
2022-05-30 19:00:00,1.013813417478058
2022-05-30 20:00:00,1.016304100730662
2022-05-30 21:00:00,1.0169465247102512
2022-05-30 22:00:00,1.0189560312829948
2022-05-30 23:00:00,1.0130253180083542
2022-05-31 00:00:00,1.0063753309369505
2022-05-31 01:00:00,1.0050848131547545
2022-05-31 02:00:00,1.0002255883511588
2022-05-31 03:00:00,1.0002095763170034
2022-05-31 04:00:00,1.001076179482064
2022-05-31 05:00:00,1.0042201826402735
2022-05-31 06:00:00,1.0062431166887185
2022-05-31 07:00:00,1.0034254051494313
2022-05-31 08:00:00,1.0019690892099444
2022-05-31 09:00:00,1.0026887642040279
2022-05-31 10:00:00,1.0001673032379288
2022-05-31 11:00:00,1.0009513609942746
2022-05-31 12:00:00,0.9968299376278265
2022-05-31 13:00:00,1.0013875708733002
2022-05-31 14:00:00,1.0024050084580418
2022-05-31 15:00:00,1.0035129999895398
2022-05-31 16:00:00,0.9992478707518473
2022-05-31 17:00:00,1.000490950043568
2022-05-31 18:00:00,0.9976264695482372
2022-05-31 19:00:00,0.9999208192175989
2022-05-31 20:00:00,1.000877948113145
2022-05-31 21:00:00,1.0014331329384887
2022-05-31 22:00:00,0.9985774372213355
2022-05-31 23:00:00,0.9991151796628901
2022-06-01 00:00:00,1.0006120332558595
2022-06-01 01:00:00,1.0000973159448276
2022-06-01 02:00:00,0.9992882770930235
2022-06-01 03:00:00,1.0046294951249837
2022-06-01 04:00:00,1.0067259743375512
2022-06-01 05:00:00,1.0078624317942553
2022-06-01 06:00:00,1.005639549323356
2022-06-01 07:00:00,1.0083871624707375
2022-06-01 08:00:00,1.007028635666947
2022-06-01 09:00:00,1.0111911091235994
2022-06-01 10:00:00,1.014629514981375
2022-06-01 11:00:00,1.013439018346462
2022-06-01 12:00:00,1.0186662763740684
2022-06-01 13:00:00,1.0160558680346299
2022-06-01 14:00:00,1.0182544146997516
2022-06-01 15:00:00,1.0178000403763916
2022-06-01 16:00:00,1.0180714754627576
2022-06-01 17:00:00,1.020411899727542
2022-06-01 18:00:00,1.0168966364196896
2022-06-01 19:00:00,1.0116730439601336
2022-06-01 20:00:00,1.0112070772386708
2022-06-01 21:00:00,1.0141784937076304
2022-06-01 22:00:00,1.0165947763961802
2022-06-01 23:00:00,1.014499049739163
2022-06-02 00:00:00,1.011686044248996
2022-06-02 01:00:00,1.01161049058348
2022-06-02 02:00:00,1.0130334219476846
2022-06-02 03:00:00,1.0128236958048011
2022-06-02 04:00:00,1.010917377562824
2022-06-02 05:00:00,1.011023185125328
2022-06-02 06:00:00,1.0072933109825881
2022-06-02 07:00:00,1.0088835081051815
2022-06-02 08:00:00,1.011807157630418
2022-06-02 09:00:00,1.0105768356150941
2022-06-02 10:00:00,1.0095651344525207
2022-06-02 11:00:00,1.00831656680435
2022-06-02 12:00:00,1.0075422300643937
2022-06-02 13:00:00,1.0094734866247197
2022-06-02 14:00:00,1.0098400786905155
2022-06-02 15:00:00,1.0103024738912387
2022-06-02 16:00:00,1.0100814550569097
2022-06-02 17:00:00,1.010811812753578
2022-06-02 18:00:00,1.011717564163228
2022-06-02 19:00:00,1.0119189879232782
2022-06-02 20:00:00,1.011637034094394
2022-06-02 21:00:00,1.0114641941410483
2022-06-02 22:00:00,1.0136655157444956
2022-06-02 23:00:00,1.014670840939835
2022-06-03 00:00:00,1.0165304580886672
2022-06-03 01:00:00,1.0171012305642473
2022-06-03 02:00:00,1.015747972481676
2022-06-03 03:00:00,1.0172708150851848
2022-06-03 04:00:00,1.0175052168109329
2022-06-03 05:00:00,1.0185294513362049
2022-06-03 06:00:00,1.0167362067400392
2022-06-03 07:00:00,1.0180279704341795
2022-06-03 08:00:00,1.0192100344006663
2022-06-03 09:00:00,1.0166965526833835
2022-06-03 10:00:00,1.0157464552094717
2022-06-03 11:00:00,1.014581796062444
2022-06-03 12:00:00,1.016099918536341
2022-06-03 13:00:00,1.015828939272143
2022-06-03 14:00:00,1.0158696957470237
2022-06-03 15:00:00,1.0183144418400472
2022-06-03 16:00:00,1.019599467681311
2022-06-03 17:00:00,1.0192001392891958
2022-06-03 18:00:00,1.019935937333523
2022-06-03 19:00:00,1.0199888759272413
2022-06-03 20:00:00,1.0202413566596977
2022-06-03 21:00:00,1.0208641375313887
2022-06-03 22:00:00,1.0197640854454573
2022-06-03 23:00:00,1.0189270028960107
2022-06-04 00:00:00,1.0198803570239363
2022-06-04 01:00:00,1.0173993750997394
2022-06-04 02:00:00,1.0145825129062997
2022-06-04 03:00:00,1.0140219773749586
2022-06-04 04:00:00,1.0158932911516716
2022-06-04 05:00:00,1.0172504922695433
2022-06-04 06:00:00,1.0171558697896952
2022-06-04 07:00:00,1.015694237615646
2022-06-04 08:00:00,1.0164097968378734
2022-06-04 09:00:00,1.0166542631093665
2022-06-04 10:00:00,1.016482844571688
2022-06-04 11:00:00,1.015387870271723
2022-06-04 12:00:00,1.017045145858771
2022-06-04 13:00:00,1.014899433461723
2022-06-04 14:00:00,1.014459306276868
2022-06-04 15:00:00,1.0133678374775712
2022-06-04 16:00:00,1.0124843499271465
2022-06-04 17:00:00,1.0125746762009054
2022-06-04 18:00:00,1.0139136178048331
2022-06-04 19:00:00,1.0140962169552672
2022-06-04 20:00:00,1.0139340604279936
2022-06-04 21:00:00,1.0090543369403868
2022-06-04 22:00:00,1.0103514613370788
2022-06-04 23:00:00,1.007036981305645
2022-06-05 00:00:00,1.0078169801057837
2022-06-05 01:00:00,1.008211706577
2022-06-05 02:00:00,1.0111259231147822
2022-06-05 03:00:00,1.0108857445111699
2022-06-05 04:00:00,1.0106505246706932
2022-06-05 05:00:00,1.0090029598829524
2022-06-05 06:00:00,1.0076439346496853
2022-06-05 07:00:00,1.0055716046712924
2022-06-05 08:00:00,1.0035783000149068
2022-06-05 09:00:00,1.0023459491927964
2022-06-05 10:00:00,1.0020223597014777
2022-06-05 11:00:00,1.00411715546706
2022-06-05 12:00:00,1.0057241315696472
2022-06-05 13:00:00,1.0053010308114678
2022-06-05 14:00:00,1.0036581193843261
2022-06-05 15:00:00,1.003060198785362
2022-06-05 16:00:00,1.0040427589771352
2022-06-05 17:00:00,1.003822973202718
2022-06-05 18:00:00,1.0045706821325402
2022-06-05 19:00:00,1.006431870440237
2022-06-05 20:00:00,1.0043698181556773
2022-06-05 21:00:00,1.0034074019989003
2022-06-05 22:00:00,1.00479205437471
2022-06-05 23:00:00,1.0082756233147443
2022-06-06 00:00:00,1.009904852977334
2022-06-06 01:00:00,1.0063204129669527
2022-06-06 02:00:00,1.008303175262831
2022-06-06 03:00:00,1.0122206880474454
2022-06-06 04:00:00,1.0113509225008261
2022-06-06 05:00:00,1.0115768650649921
2022-06-06 06:00:00,1.0100995023991048
2022-06-06 07:00:00,1.0121964672336443
2022-06-06 08:00:00,1.0073923979700397
2022-06-06 09:00:00,1.0074091207939653
2022-06-06 10:00:00,1.0073061896026467
2022-06-06 11:00:00,1.0156370572251339
2022-06-06 12:00:00,1.0166956395661595
2022-06-06 13:00:00,1.0124351424632438
2022-06-06 14:00:00,1.010695497891318
2022-06-06 15:00:00,1.0085744102953709
2022-06-06 16:00:00,1.0103833607001298
2022-06-06 17:00:00,1.0107248106979136
2022-06-06 18:00:00,1.0120328559186784
2022-06-06 19:00:00,1.0092789334606522
2022-06-06 20:00:00,1.012273547480554
2022-06-06 21:00:00,1.0082406900521648
2022-06-06 22:00:00,1.010877784682139
2022-06-06 23:00:00,1.0115812081906659
2022-06-07 00:00:00,1.0123427256625455
2022-06-07 01:00:00,1.0172599485216758
2022-06-07 02:00:00,1.0189399644649373
2022-06-07 03:00:00,1.0182984197249738
2022-06-07 04:00:00,1.0189121570302746
2022-06-07 05:00:00,1.0202527798738703
2022-06-07 06:00:00,1.0196218453893853
2022-06-07 07:00:00,1.0214681134512507
2022-06-07 08:00:00,1.0208514378735012
2022-06-07 09:00:00,1.0220362343232714
2022-06-07 10:00:00,1.023057921649674
2022-06-07 11:00:00,1.0265361862532465
2022-06-07 12:00:00,1.0279643130535563
2022-06-07 13:00:00,1.0279027148673758
2022-06-07 14:00:00,1.029244576976402
2022-06-07 15:00:00,1.0312802788429396
2022-06-07 16:00:00,1.0315807945065325
2022-06-07 17:00:00,1.0307754434326135
2022-06-07 18:00:00,1.0376660634531893
2022-06-07 19:00:00,1.0375423459891586
2022-06-07 20:00:00,1.0409020419250712
2022-06-07 21:00:00,1.0401641271833593
2022-06-07 22:00:00,1.0405302153402742
2022-06-07 23:00:00,1.0415178053396503
2022-06-08 00:00:00,1.0390410194112143
2022-06-08 01:00:00,1.0427917962778768
2022-06-08 02:00:00,1.0402199439705528
2022-06-08 03:00:00,1.0411163020310639
2022-06-08 04:00:00,1.043868770187211
2022-06-08 05:00:00,1.0419474103998556
2022-06-08 06:00:00,1.0436477282132157
2022-06-08 07:00:00,1.0407988971491555
