,0
2021-04-06 21:00:00,11.513244472811724
2021-04-06 22:00:00,11.515221080501876
2021-04-06 23:00:00,11.527657895181884
2021-04-07 00:00:00,11.4396325012182
2021-04-07 01:00:00,11.443657143586076
2021-04-07 02:00:00,11.504546635291456
2021-04-07 03:00:00,11.503974877945316
2021-04-07 04:00:00,11.432721472431124
2021-04-07 05:00:00,11.526072757197525
2021-04-07 06:00:00,11.473605738604094
2021-04-07 07:00:00,11.408090571028115
2021-04-07 08:00:00,11.367938724975616
2021-04-07 09:00:00,11.314727812482547
2021-04-07 10:00:00,11.120917613813834
2021-04-07 11:00:00,10.998073925946075
2021-04-07 12:00:00,11.014778688197776
2021-04-07 13:00:00,11.095499988836679
2021-04-07 14:00:00,11.072457416330398
2021-04-07 15:00:00,11.001921953196737
2021-04-07 16:00:00,11.069485237730165
2021-04-07 17:00:00,10.932978726465143
2021-04-07 18:00:00,10.904021108051897
2021-04-07 19:00:00,10.99318965328975
2021-04-07 20:00:00,11.011556328661381
2021-04-07 21:00:00,11.032588762590679
2021-04-07 22:00:00,11.081981160953992
2021-04-07 23:00:00,10.916710929039374
2021-04-08 00:00:00,11.024734414747181
2021-04-08 01:00:00,11.047329588947266
2021-04-08 02:00:00,11.055947389858886
2021-04-08 03:00:00,11.065817733458003
2021-04-08 04:00:00,11.16279112346337
2021-04-08 05:00:00,11.136423080197517
2021-04-08 06:00:00,11.179587870822536
2021-04-08 07:00:00,11.196516347126913
2021-04-08 08:00:00,11.151499453894798
2021-04-08 09:00:00,11.093258623764507
2021-04-08 10:00:00,11.088907915619458
2021-04-08 11:00:00,11.054280953814308
2021-04-08 12:00:00,11.247683417730268
2021-04-08 13:00:00,11.2404839866865
2021-04-08 14:00:00,11.302278829643484
2021-04-08 15:00:00,11.35628759869447
2021-04-08 16:00:00,11.374605610402945
2021-04-08 17:00:00,11.367026431327153
2021-04-08 18:00:00,11.387934088302226
2021-04-08 19:00:00,11.349787814252124
2021-04-08 20:00:00,11.340444597306321
2021-04-08 21:00:00,11.328419689480315
2021-04-08 22:00:00,11.406279346479263
2021-04-08 23:00:00,11.44515793260271
2021-04-09 00:00:00,11.500640597634357
2021-04-09 01:00:00,11.435635411507167
2021-04-09 02:00:00,11.414111065165933
2021-04-09 03:00:00,11.415000148600376
2021-04-09 04:00:00,11.44390033279343
2021-04-09 05:00:00,11.407776750652483
2021-04-09 06:00:00,11.401242506340557
2021-04-09 07:00:00,11.437993439593951
2021-04-09 08:00:00,11.380507894354238
2021-04-09 09:00:00,11.429691520929957
2021-04-09 10:00:00,11.53166589665993
2021-04-09 11:00:00,11.507453830298097
2021-04-09 12:00:00,11.485586950834984
2021-04-09 13:00:00,11.457581586587505
2021-04-09 14:00:00,11.437360863830895
2021-04-09 15:00:00,11.410878020978323
2021-04-09 16:00:00,11.43369772822528
2021-04-09 17:00:00,11.461064371556725
2021-04-09 18:00:00,11.468845560486713
2021-04-09 19:00:00,11.462822825561155
2021-04-09 20:00:00,11.441317462581464
2021-04-09 21:00:00,11.457082285060231
2021-04-09 22:00:00,11.404801346783296
2021-04-09 23:00:00,11.411723624116782
2021-04-10 00:00:00,11.406882343844387
2021-04-10 01:00:00,11.523468853705685
2021-04-10 02:00:00,11.614361856584994
2021-04-10 03:00:00,11.742533239489871
2021-04-10 04:00:00,12.074965866472695
2021-04-10 05:00:00,11.994101255760903
2021-04-10 06:00:00,11.950985012970126
2021-04-10 07:00:00,11.930797223809359
2021-04-10 08:00:00,11.93270861029399
2021-04-10 09:00:00,11.965052370709907
2021-04-10 10:00:00,11.940220801123203
2021-04-10 11:00:00,11.923655356480845
2021-04-10 12:00:00,11.830617540136156
2021-04-10 13:00:00,11.903807138848498
2021-04-10 14:00:00,11.897182526823428
2021-04-10 15:00:00,11.875260622195471
2021-04-10 16:00:00,11.87211544109265
2021-04-10 17:00:00,11.835292071182492
2021-04-10 18:00:00,11.816513615222178
2021-04-10 19:00:00,11.73352181130872
2021-04-10 20:00:00,11.54886098545451
2021-04-10 21:00:00,11.655193792109495
2021-04-10 22:00:00,11.628058613597933
2021-04-10 23:00:00,11.761608402502663
2021-04-11 00:00:00,11.809153626976295
2021-04-11 01:00:00,11.901818388624111
2021-04-11 02:00:00,11.891506334933913
2021-04-11 03:00:00,11.845119914996905
2021-04-11 04:00:00,11.771947625063202
2021-04-11 05:00:00,11.728561345516818
2021-04-11 06:00:00,11.744612889740505
2021-04-11 07:00:00,11.741214339137617
2021-04-11 08:00:00,11.812726152927544
2021-04-11 09:00:00,11.772472859993883
2021-04-11 10:00:00,11.77541034861537
2021-04-11 11:00:00,11.800345746525926
2021-04-11 12:00:00,11.798640619137359
2021-04-11 13:00:00,11.70395487762357
2021-04-11 14:00:00,11.763839950464252
2021-04-11 15:00:00,11.795386192361002
2021-04-11 16:00:00,11.755066617073933
2021-04-11 17:00:00,11.818628215763667
2021-04-11 18:00:00,11.824184303343602
2021-04-11 19:00:00,11.787566157859601
2021-04-11 20:00:00,11.797544006478537
2021-04-11 21:00:00,11.753066877088024
2021-04-11 22:00:00,11.833625654038851
2021-04-11 23:00:00,11.839472072123007
2021-04-12 00:00:00,11.785773659087889
2021-04-12 01:00:00,11.812459066446097
2021-04-12 02:00:00,11.764450064379876
2021-04-12 03:00:00,11.869346167666187
2021-04-12 04:00:00,11.858596863471119
2021-04-12 05:00:00,11.852720133136845
2021-04-12 06:00:00,12.021790584689262
2021-04-12 07:00:00,11.99925743321056
2021-04-12 08:00:00,12.008678385327997
2021-04-12 09:00:00,11.828801246455559
2021-04-12 10:00:00,11.780061265639535
2021-04-12 11:00:00,11.854586442818649
2021-04-12 12:00:00,11.888375339729885
2021-04-12 13:00:00,11.864245653831077
2021-04-12 14:00:00,11.762354740212613
2021-04-12 15:00:00,11.746951440578789
2021-04-12 16:00:00,11.769020830232488
2021-04-12 17:00:00,11.722107687949151
2021-04-12 18:00:00,11.799605722352528
2021-04-12 19:00:00,11.816059407378614
2021-04-12 20:00:00,11.831920186612386
2021-04-12 21:00:00,11.822568814325379
2021-04-12 22:00:00,11.836012972989613
2021-04-12 23:00:00,11.77840665117136
2021-04-13 00:00:00,11.89809089852004
2021-04-13 01:00:00,11.937546094992014
2021-04-13 02:00:00,11.962454063174953
2021-04-13 03:00:00,11.920996665610383
2021-04-13 04:00:00,11.9295752979974
2021-04-13 05:00:00,11.937483417336932
2021-04-13 06:00:00,11.932264959404865
2021-04-13 07:00:00,11.977465436092787
2021-04-13 08:00:00,12.315102210538422
2021-04-13 09:00:00,12.321484778211538
2021-04-13 10:00:00,12.293025326151493
2021-04-13 11:00:00,12.353441744834917
2021-04-13 12:00:00,12.34445583797509
2021-04-13 13:00:00,12.317767321069503
2021-04-13 14:00:00,12.428304993862502
2021-04-13 15:00:00,12.513745855907532
2021-04-13 16:00:00,12.489242185225562
2021-04-13 17:00:00,12.613770139526958
2021-04-13 18:00:00,12.417391071086294
2021-04-13 19:00:00,12.536650426970738
2021-04-13 20:00:00,12.566348436626296
2021-04-13 21:00:00,12.512083224160044
2021-04-13 22:00:00,12.525632846870769
2021-04-13 23:00:00,12.596826964595966
2021-04-14 00:00:00,12.574780790397714
2021-04-14 01:00:00,12.566347201959193
2021-04-14 02:00:00,12.555378543211571
2021-04-14 03:00:00,12.755853222703717
2021-04-14 04:00:00,12.879325697131822
2021-04-14 05:00:00,12.82122144576884
2021-04-14 06:00:00,12.944544848066254
2021-04-14 07:00:00,12.861775029597597
2021-04-14 08:00:00,12.76548311219325
2021-04-14 09:00:00,12.717054848853406
2021-04-14 10:00:00,12.81344478313397
2021-04-14 11:00:00,12.94339648148914
2021-04-14 12:00:00,12.788600899721498
2021-04-14 13:00:00,12.768522023207973
2021-04-14 14:00:00,12.617545201512337
2021-04-14 15:00:00,12.675732008005374
2021-04-14 16:00:00,12.79154977477066
2021-04-14 17:00:00,12.550000571697261
2021-04-14 18:00:00,12.559276761679925
2021-04-14 19:00:00,12.553102457807682
2021-04-14 20:00:00,12.67504874893286
2021-04-14 21:00:00,12.861019025530702
2021-04-14 22:00:00,12.86309578731335
2021-04-14 23:00:00,12.893559488618507
2021-04-15 00:00:00,12.824806223805995
2021-04-15 01:00:00,12.8237680410223
2021-04-15 02:00:00,12.85881522847575
2021-04-15 03:00:00,13.01990488847996
2021-04-15 04:00:00,12.943770169281729
2021-04-15 05:00:00,13.008490419198838
2021-04-15 06:00:00,12.973558559117611
2021-04-15 07:00:00,12.976395068867737
2021-04-15 08:00:00,12.876408943911441
2021-04-15 09:00:00,12.90989365448491
2021-04-15 10:00:00,12.767174843168512
2021-04-15 11:00:00,12.827487088587157
2021-04-15 12:00:00,12.881693679238568
2021-04-15 13:00:00,12.979349426434784
2021-04-15 14:00:00,12.940278052455058
2021-04-15 15:00:00,12.940481017579932
2021-04-15 16:00:00,12.919659408072246
2021-04-15 17:00:00,12.924753135799126
2021-04-15 18:00:00,12.966268800669857
2021-04-15 19:00:00,13.06650929927703
2021-04-15 20:00:00,13.114843437670734
2021-04-15 21:00:00,13.107839852722305
2021-04-15 22:00:00,13.17555879359127
2021-04-15 23:00:00,13.132866510593523
2021-04-16 00:00:00,13.194438298572413
2021-04-16 01:00:00,13.100797784336006
2021-04-16 02:00:00,13.040391781114742
2021-04-16 03:00:00,13.070841715050662
2021-04-16 04:00:00,12.735772577036501
2021-04-16 05:00:00,12.749714297288767
2021-04-16 06:00:00,12.700919831955389
2021-04-16 07:00:00,12.718631727661442
2021-04-16 08:00:00,12.679941494808883
2021-04-16 09:00:00,12.530890589292808
2021-04-16 10:00:00,12.406796791596172
2021-04-16 11:00:00,12.546743476036177
2021-04-16 12:00:00,12.520590555659304
2021-04-16 13:00:00,12.432121379088116
2021-04-16 14:00:00,12.649165098524476
2021-04-16 15:00:00,12.733132327063267
2021-04-16 16:00:00,12.758506736573874
2021-04-16 17:00:00,12.733555776375121
2021-04-16 18:00:00,12.775506421104561
2021-04-16 19:00:00,12.755770965165917
2021-04-16 20:00:00,12.84121120734014
2021-04-16 21:00:00,12.793311671626801
2021-04-16 22:00:00,12.709940387333559
2021-04-16 23:00:00,12.703812831814163
2021-04-17 00:00:00,12.808616749029845
2021-04-17 01:00:00,12.899258890869522
2021-04-17 02:00:00,12.946520737766278
2021-04-17 03:00:00,12.974747471837793
2021-04-17 04:00:00,12.94248883379813
2021-04-17 05:00:00,12.9323324170054
2021-04-17 06:00:00,12.883458368950416
2021-04-17 07:00:00,12.880734180677852
2021-04-17 08:00:00,12.930229174040191
2021-04-17 09:00:00,12.777262704641753
2021-04-17 10:00:00,12.698399297110985
2021-04-17 11:00:00,12.61606974303626
2021-04-17 12:00:00,12.639598361269353
2021-04-17 13:00:00,12.617911767252725
2021-04-17 14:00:00,12.521147838494525
2021-04-17 15:00:00,12.380249441065786
2021-04-17 16:00:00,12.412365595224186
2021-04-17 17:00:00,12.269308779617743
2021-04-17 18:00:00,12.437297412056772
2021-04-17 19:00:00,12.51608699775608
2021-04-17 20:00:00,12.55386231101588
2021-04-17 21:00:00,12.545536258656755
2021-04-17 22:00:00,12.503468204860217
2021-04-17 23:00:00,12.28368630862529
2021-04-18 00:00:00,12.12816666510787
2021-04-18 01:00:00,12.112520270583012
2021-04-18 02:00:00,11.99469493677984
2021-04-18 03:00:00,11.316525019485457
2021-04-18 04:00:00,11.303657719761938
2021-04-18 05:00:00,11.449451275158994
2021-04-18 06:00:00,11.502238461576699
2021-04-18 07:00:00,11.59952144237688
2021-04-18 08:00:00,11.29725304792089
2021-04-18 09:00:00,11.240897070691137
2021-04-18 10:00:00,11.206455952214519
2021-04-18 11:00:00,10.894228916102405
2021-04-18 12:00:00,11.186836390361572
2021-04-18 13:00:00,11.24751370575639
2021-04-18 14:00:00,11.27645468822735
2021-04-18 15:00:00,11.348950556140581
2021-04-18 16:00:00,11.390574889652093
2021-04-18 17:00:00,11.320336503559725
2021-04-18 18:00:00,11.41480504073353
2021-04-18 19:00:00,11.490434789391701
2021-04-18 20:00:00,11.629797969076668
2021-04-18 21:00:00,11.633891543077837
2021-04-18 22:00:00,11.699256733613279
2021-04-18 23:00:00,11.654887525319664
2021-04-19 00:00:00,11.77257356052879
2021-04-19 01:00:00,11.740766158200579
2021-04-19 02:00:00,11.772947059845947
2021-04-19 03:00:00,11.826621095795906
2021-04-19 04:00:00,11.811853345138337
2021-04-19 05:00:00,11.705927614565054
2021-04-19 06:00:00,11.837438054794841
2021-04-19 07:00:00,11.863652283018085
2021-04-19 08:00:00,11.742982284531326
2021-04-19 09:00:00,11.703906687157838
2021-04-19 10:00:00,11.670221922889843
2021-04-19 11:00:00,11.79425621454052
2021-04-19 12:00:00,11.672712384667348
2021-04-19 13:00:00,11.66171821580629
2021-04-19 14:00:00,11.350786010389077
2021-04-19 15:00:00,11.128701624111025
2021-04-19 16:00:00,11.180919624972548
2021-04-19 17:00:00,11.33701165109779
2021-04-19 18:00:00,11.425545384374978
2021-04-19 19:00:00,11.504166956643166
2021-04-19 20:00:00,11.573994848757017
2021-04-19 21:00:00,11.572403784643717
2021-04-19 22:00:00,11.516809321929138
2021-04-19 23:00:00,11.412391533594215
2021-04-20 00:00:00,11.120652171011422
2021-04-20 01:00:00,11.162527472099464
2021-04-20 02:00:00,11.090288562948963
2021-04-20 03:00:00,11.157904753039327
2021-04-20 04:00:00,11.315320159713078
2021-04-20 05:00:00,11.231518191887712
2021-04-20 06:00:00,11.01043484788687
2021-04-20 07:00:00,11.10677069441147
2021-04-20 08:00:00,11.32710901005037
2021-04-20 09:00:00,11.281483244806555
2021-04-20 10:00:00,11.495001715586053
2021-04-20 11:00:00,11.566050803159929
2021-04-20 12:00:00,11.479106335526248
2021-04-20 13:00:00,11.638028919295422
2021-04-20 14:00:00,11.420011854737615
2021-04-20 15:00:00,11.450005032181329
2021-04-20 16:00:00,11.657222171727673
2021-04-20 17:00:00,11.717016072599279
2021-04-20 18:00:00,11.790532902597446
2021-04-20 19:00:00,11.931780107571178
2021-04-20 20:00:00,11.895357008284106
2021-04-20 21:00:00,12.017949089602816
2021-04-20 22:00:00,11.898293307978426
2021-04-20 23:00:00,11.927688136004344
2021-04-21 00:00:00,11.739754889311639
2021-04-21 01:00:00,11.870105796848236
2021-04-21 02:00:00,11.891078089970506
2021-04-21 03:00:00,11.685752890051267
2021-04-21 04:00:00,11.76011778824541
2021-04-21 05:00:00,11.75805576000756
2021-04-21 06:00:00,11.80297651210933
2021-04-21 07:00:00,11.72064153064208
2021-04-21 08:00:00,11.743026310974082
2021-04-21 09:00:00,11.76217740143103
2021-04-21 10:00:00,11.607495592291952
2021-04-21 11:00:00,11.57110402683131
2021-04-21 12:00:00,11.918841484964274
2021-04-21 13:00:00,11.984817689446139
2021-04-21 14:00:00,12.18080419385767
2021-04-21 15:00:00,12.18283780267619
2021-04-21 16:00:00,12.10167184558109
2021-04-21 17:00:00,12.063035023388347
2021-04-21 18:00:00,12.009554375526166
2021-04-21 19:00:00,12.098854264950894
2021-04-21 20:00:00,11.955339180634226
2021-04-21 21:00:00,11.868438623189995
2021-04-21 22:00:00,11.759622286968916
2021-04-21 23:00:00,11.720543209079036
2021-04-22 00:00:00,11.896210274479294
2021-04-22 01:00:00,11.837688019721725
2021-04-22 02:00:00,11.83247000354035
2021-04-22 03:00:00,11.770743629313976
2021-04-22 04:00:00,11.994813533508408
2021-04-22 05:00:00,12.094776261212695
2021-04-22 06:00:00,12.084899152110363
2021-04-22 07:00:00,12.038958201350637
2021-04-22 08:00:00,11.944522781227848
2021-04-22 09:00:00,12.11325549488947
2021-04-22 10:00:00,12.105098428633069
2021-04-22 11:00:00,12.296079510243452
2021-04-22 12:00:00,12.328347017275533
2021-04-22 13:00:00,12.243337922465809
2021-04-22 14:00:00,12.421334771158236
2021-04-22 15:00:00,12.433125771231873
2021-04-22 16:00:00,12.46494785863675
2021-04-22 17:00:00,12.102492064308672
2021-04-22 18:00:00,12.12273319744748
2021-04-22 19:00:00,12.063369326570278
2021-04-22 20:00:00,11.598983569842433
2021-04-22 21:00:00,11.631414719947772
2021-04-22 22:00:00,11.600093647618882
2021-04-22 23:00:00,11.588258037921625
2021-04-23 00:00:00,11.514036986439871
2021-04-23 01:00:00,11.33383928730683
2021-04-23 02:00:00,11.0428521021188
2021-04-23 03:00:00,11.152558880817551
2021-04-23 04:00:00,10.854574043611525
2021-04-23 05:00:00,10.93488741784446
2021-04-23 06:00:00,10.846979518090427
2021-04-23 07:00:00,10.53342984254332
2021-04-23 08:00:00,10.830936460182576
2021-04-23 09:00:00,10.72239992684281
2021-04-23 10:00:00,11.043369201715066
2021-04-23 11:00:00,11.155058134919518
2021-04-23 12:00:00,10.946641710124265
2021-04-23 13:00:00,10.908980613140908
2021-04-23 14:00:00,11.122882205830866
2021-04-23 15:00:00,11.223309507773964
2021-04-23 16:00:00,11.205908047629647
2021-04-23 17:00:00,11.125433807117563
2021-04-23 18:00:00,11.336296496975256
2021-04-23 19:00:00,11.41166968319598
2021-04-23 20:00:00,11.267870808677815
2021-04-23 21:00:00,11.218086391059375
2021-04-23 22:00:00,11.256752662552389
2021-04-23 23:00:00,11.44881844957132
2021-04-24 00:00:00,11.068527927274411
2021-04-24 01:00:00,11.050080638004488
2021-04-24 02:00:00,11.139566055683266
2021-04-24 03:00:00,11.17215584187928
2021-04-24 04:00:00,11.233118871828983
2021-04-24 05:00:00,11.25529367583938
2021-04-24 06:00:00,11.138046853062473
2021-04-24 07:00:00,11.079396135719618
2021-04-24 08:00:00,11.078180912515604
2021-04-24 09:00:00,10.99279707723292
2021-04-24 10:00:00,10.780289956748831
2021-04-24 11:00:00,10.764765574933604
2021-04-24 12:00:00,10.928263622243533
2021-04-24 13:00:00,10.906271984650168
2021-04-24 14:00:00,10.836945882545582
2021-04-24 15:00:00,11.061805832641904
2021-04-24 16:00:00,10.994616694096775
2021-04-24 17:00:00,11.050608679160804
2021-04-24 18:00:00,11.136052078846632
2021-04-24 19:00:00,11.161937210091907
2021-04-24 20:00:00,11.245808257275863
2021-04-24 21:00:00,11.22390264772773
2021-04-24 22:00:00,11.041614717716026
2021-04-24 23:00:00,10.960429043846322
2021-04-25 00:00:00,10.941928463762265
2021-04-25 01:00:00,11.027840034978095
2021-04-25 02:00:00,11.056709234554129
2021-04-25 03:00:00,10.84860368099122
2021-04-25 04:00:00,10.863948091126739
2021-04-25 05:00:00,10.904226177900567
2021-04-25 06:00:00,10.807119628100702
2021-04-25 07:00:00,10.871936884318371
2021-04-25 08:00:00,11.001480596150687
2021-04-25 09:00:00,10.99718915953875
2021-04-25 10:00:00,10.993312150640989
2021-04-25 11:00:00,11.078515842380108
2021-04-25 12:00:00,11.190578894832234
2021-04-25 13:00:00,11.18531714951583
2021-04-25 14:00:00,11.301738514707985
2021-04-25 15:00:00,11.29085879003802
2021-04-25 16:00:00,11.328531430697165
2021-04-25 17:00:00,11.21496439188921
2021-04-25 18:00:00,11.11572446259942
2021-04-25 19:00:00,11.013323149680938
2021-04-25 20:00:00,10.749927114883437
2021-04-25 21:00:00,10.682221968543491
2021-04-25 22:00:00,10.957447645610776
2021-04-25 23:00:00,11.101802177055655
2021-04-26 00:00:00,11.537393469466686
2021-04-26 01:00:00,11.726779816710158
2021-04-26 02:00:00,11.74107816009446
2021-04-26 03:00:00,11.8026039364332
2021-04-26 04:00:00,11.790729985220896
2021-04-26 05:00:00,11.850776388788036
2021-04-26 06:00:00,11.892588127738254
2021-04-26 07:00:00,11.840053899172291
2021-04-26 08:00:00,11.785849618668982
2021-04-26 09:00:00,11.992275577677026
2021-04-26 10:00:00,11.950006833349724
2021-04-26 11:00:00,12.087477800341597
2021-04-26 12:00:00,11.986020134578837
2021-04-26 13:00:00,12.032832531089499
2021-04-26 14:00:00,12.00865630402098
2021-04-26 15:00:00,12.062855936387361
2021-04-26 16:00:00,11.971930510045382
2021-04-26 17:00:00,12.116164395909541
2021-04-26 18:00:00,12.125573829727317
2021-04-26 19:00:00,12.071019744125206
2021-04-26 20:00:00,11.892283628913338
2021-04-26 21:00:00,12.008427679013636
2021-04-26 22:00:00,12.07384320863384
2021-04-26 23:00:00,12.169154997124657
2021-04-27 00:00:00,12.070692252662003
2021-04-27 01:00:00,12.101277698592359
2021-04-27 02:00:00,12.110721224618027
2021-04-27 03:00:00,12.014244121693878
2021-04-27 04:00:00,12.04502680177699
2021-04-27 05:00:00,12.149118847317649
2021-04-27 06:00:00,12.31199753188555
2021-04-27 07:00:00,12.260933404503511
2021-04-27 08:00:00,12.222935937670076
2021-04-27 09:00:00,12.24382706162655
2021-04-27 10:00:00,12.27468281780657
2021-04-27 11:00:00,12.397062167339081
2021-04-27 12:00:00,12.321214410488041
