,0
2021-01-16 23:00:00,1.555083537805693
2021-01-17 00:00:00,1.5591855505192813
2021-01-17 01:00:00,1.5812556864149012
2021-01-17 02:00:00,1.5837193076423173
2021-01-17 03:00:00,1.5860605171443811
2021-01-17 04:00:00,1.5851448521109073
2021-01-17 05:00:00,1.5932225869363377
2021-01-17 06:00:00,1.5914551933298395
2021-01-17 07:00:00,1.5781030461158558
2021-01-17 08:00:00,1.5865726110669496
2021-01-17 09:00:00,1.5889040160050696
2021-01-17 10:00:00,1.5959589466469384
2021-01-17 11:00:00,1.5929727647547185
2021-01-17 12:00:00,1.5851757967809161
2021-01-17 13:00:00,1.5768370761731367
2021-01-17 14:00:00,1.5803708496418354
2021-01-17 15:00:00,1.5826941732940556
2021-01-17 16:00:00,1.582459780913821
2021-01-17 17:00:00,1.580574712312426
2021-01-17 18:00:00,1.58272750132246
2021-01-17 19:00:00,1.5842555188735234
2021-01-17 20:00:00,1.594394525920299
2021-01-17 21:00:00,1.5904200319949287
2021-01-17 22:00:00,1.585299866399318
2021-01-17 23:00:00,1.5843790123810833
2021-01-18 00:00:00,1.585543555129687
2021-01-18 01:00:00,1.5842914947461992
2021-01-18 02:00:00,1.5824870288075292
2021-01-18 03:00:00,1.5809874580987449
2021-01-18 04:00:00,1.586071111994708
2021-01-18 05:00:00,1.5917554288191431
2021-01-18 06:00:00,1.5907672303224258
2021-01-18 07:00:00,1.5962188790015235
2021-01-18 08:00:00,1.6004628687237066
2021-01-18 09:00:00,1.5956489808775054
2021-01-18 10:00:00,1.5927889170446243
2021-01-18 11:00:00,1.589463947909913
2021-01-18 12:00:00,1.5741663817192377
2021-01-18 13:00:00,1.577930879849217
2021-01-18 14:00:00,1.5856477490120258
2021-01-18 15:00:00,1.5856003885643917
2021-01-18 16:00:00,1.583842303235002
2021-01-18 17:00:00,1.5797919763263055
2021-01-18 18:00:00,1.580060222563634
2021-01-18 19:00:00,1.5799375763965955
2021-01-18 20:00:00,1.571882334117551
2021-01-18 21:00:00,1.5751471479472035
2021-01-18 22:00:00,1.5711180485817038
2021-01-18 23:00:00,1.5775864471531789
2021-01-19 00:00:00,1.586233905182124
2021-01-19 01:00:00,1.5712702138531003
2021-01-19 02:00:00,1.565378598763672
2021-01-19 03:00:00,1.5667479014692867
2021-01-19 04:00:00,1.5662571980407476
2021-01-19 05:00:00,1.5639938782818683
2021-01-19 06:00:00,1.5610871133939803
2021-01-19 07:00:00,1.562104419407037
2021-01-19 08:00:00,1.5721368374101958
2021-01-19 09:00:00,1.567577310805385
2021-01-19 10:00:00,1.5657208540969134
2021-01-19 11:00:00,1.5665434062658647
2021-01-19 12:00:00,1.5689840794054206
2021-01-19 13:00:00,1.5685845904425835
2021-01-19 14:00:00,1.5768274488380385
2021-01-19 15:00:00,1.5753416443952386
2021-01-19 16:00:00,1.5797568694611113
2021-01-19 17:00:00,1.5708199692116773
2021-01-19 18:00:00,1.5541813642786624
2021-01-19 19:00:00,1.5532190753987407
2021-01-19 20:00:00,1.5573673578232539
2021-01-19 21:00:00,1.561230581098171
2021-01-19 22:00:00,1.5591690637234512
2021-01-19 23:00:00,1.5552358563729094
2021-01-20 00:00:00,1.5662336940332762
2021-01-20 01:00:00,1.5635915654668695
2021-01-20 02:00:00,1.5631679501383378
2021-01-20 03:00:00,1.5541034099534883
2021-01-20 04:00:00,1.5567630606163574
2021-01-20 05:00:00,1.5605543305321004
2021-01-20 06:00:00,1.5629525462315854
2021-01-20 07:00:00,1.5709894200626395
2021-01-20 08:00:00,1.5779009500052132
2021-01-20 09:00:00,1.5635095155676875
2021-01-20 10:00:00,1.5603770012644367
2021-01-20 11:00:00,1.5525853022961464
2021-01-20 12:00:00,1.5548972473697713
2021-01-20 13:00:00,1.562916603302397
2021-01-20 14:00:00,1.5712532140639148
2021-01-20 15:00:00,1.575301236900416
2021-01-20 16:00:00,1.5787986250471864
2021-01-20 17:00:00,1.5864663504407415
2021-01-20 18:00:00,1.5852528297223527
2021-01-20 19:00:00,1.5956030679533275
2021-01-20 20:00:00,1.6019657124048798
2021-01-20 21:00:00,1.599533626358242
2021-01-20 22:00:00,1.6044296181349982
2021-01-20 23:00:00,1.606036408330919
2021-01-21 00:00:00,1.5984790403120719
2021-01-21 01:00:00,1.5953446206196722
2021-01-21 02:00:00,1.6016267566388456
2021-01-21 03:00:00,1.6036688050466132
2021-01-21 04:00:00,1.593873064176503
2021-01-21 05:00:00,1.6004005965049755
2021-01-21 06:00:00,1.604316408543261
2021-01-21 07:00:00,1.6050440301172828
2021-01-21 08:00:00,1.5932120417611109
2021-01-21 09:00:00,1.5947662044412336
2021-01-21 10:00:00,1.5960726902387
2021-01-21 11:00:00,1.5977709593752543
2021-01-21 12:00:00,1.6176706221408788
2021-01-21 13:00:00,1.612722112977017
2021-01-21 14:00:00,1.6185126567250825
2021-01-21 15:00:00,1.618479142478042
2021-01-21 16:00:00,1.6160258828040694
2021-01-21 17:00:00,1.6175686345517286
2021-01-21 18:00:00,1.6194884200539506
2021-01-21 19:00:00,1.6237054091590335
2021-01-21 20:00:00,1.618873404791853
2021-01-21 21:00:00,1.6160708674170834
2021-01-21 22:00:00,1.605159485591057
2021-01-21 23:00:00,1.6044478247562584
2021-01-22 00:00:00,1.6049741827960784
2021-01-22 01:00:00,1.629777350395628
2021-01-22 02:00:00,1.6287066157099261
2021-01-22 03:00:00,1.6308905921271908
2021-01-22 04:00:00,1.6320116623683807
2021-01-22 05:00:00,1.6285745150431985
2021-01-22 06:00:00,1.624926335870638
2021-01-22 07:00:00,1.6269347823875067
2021-01-22 08:00:00,1.6268061492637633
2021-01-22 09:00:00,1.6363660775011213
2021-01-22 10:00:00,1.6477416594494774
2021-01-22 11:00:00,1.6474548789034125
2021-01-22 12:00:00,1.6640207226041104
2021-01-22 13:00:00,1.6669777380828683
2021-01-22 14:00:00,1.6721689715001902
2021-01-22 15:00:00,1.6743892495137802
2021-01-22 16:00:00,1.6828111573345232
2021-01-22 17:00:00,1.679271117403133
2021-01-22 18:00:00,1.674438968417898
2021-01-22 19:00:00,1.6757777477479459
2021-01-22 20:00:00,1.675658134329458
2021-01-22 21:00:00,1.675024870782948
2021-01-22 22:00:00,1.6730079953397479
2021-01-22 23:00:00,1.6725141343278709
2021-01-23 00:00:00,1.6667030321722371
2021-01-23 01:00:00,1.675093289136067
2021-01-23 02:00:00,1.6876769472232347
2021-01-23 03:00:00,1.6937857071358973
2021-01-23 04:00:00,1.6913820860940254
2021-01-23 05:00:00,1.6983645239841658
2021-01-23 06:00:00,1.6980832401478185
2021-01-23 07:00:00,1.7031178206870399
2021-01-23 08:00:00,1.6996855686911234
2021-01-23 09:00:00,1.702986846807653
2021-01-23 10:00:00,1.699394566610648
2021-01-23 11:00:00,1.698039621486451
2021-01-23 12:00:00,1.702854567111262
2021-01-23 13:00:00,1.7010582642715137
2021-01-23 14:00:00,1.6977604321815662
2021-01-23 15:00:00,1.702105112523031
2021-01-23 16:00:00,1.7004063968408434
2021-01-23 17:00:00,1.6941347496879828
2021-01-23 18:00:00,1.690427833349436
2021-01-23 19:00:00,1.6975972466320899
2021-01-23 20:00:00,1.6958173576219653
2021-01-23 21:00:00,1.696381734978968
2021-01-23 22:00:00,1.692935810300708
2021-01-23 23:00:00,1.6961288108145942
2021-01-24 00:00:00,1.6972827140352535
2021-01-24 01:00:00,1.69832748074949
2021-01-24 02:00:00,1.6941049780653292
2021-01-24 03:00:00,1.690413806894276
2021-01-24 04:00:00,1.6881132021842435
2021-01-24 05:00:00,1.6918358177403663
2021-01-24 06:00:00,1.7031355882157597
2021-01-24 07:00:00,1.7003153623506742
2021-01-24 08:00:00,1.7035303358995524
2021-01-24 09:00:00,1.7005610381913987
2021-01-24 10:00:00,1.7002538248379286
2021-01-24 11:00:00,1.7074600318536943
2021-01-24 12:00:00,1.7009137865228534
2021-01-24 13:00:00,1.696844253369479
2021-01-24 14:00:00,1.700760577775736
2021-01-24 15:00:00,1.7038558455392947
2021-01-24 16:00:00,1.7026021535801288
2021-01-24 17:00:00,1.7068571524823204
2021-01-24 18:00:00,1.7105320165461373
2021-01-24 19:00:00,1.7094314497625556
2021-01-24 20:00:00,1.718778968667974
2021-01-24 21:00:00,1.7230848783631063
2021-01-24 22:00:00,1.716555469002627
2021-01-24 23:00:00,1.7168295913203193
2021-01-25 00:00:00,1.7045847443217041
2021-01-25 01:00:00,1.70817323505988
2021-01-25 02:00:00,1.7133104685550662
2021-01-25 03:00:00,1.707533690135329
2021-01-25 04:00:00,1.7119739045757143
2021-01-25 05:00:00,1.7101754633989892
2021-01-25 06:00:00,1.703557213119668
2021-01-25 07:00:00,1.7009290966320498
2021-01-25 08:00:00,1.7003214045477701
2021-01-25 09:00:00,1.6992317712906042
2021-01-25 10:00:00,1.7023099684518948
2021-01-25 11:00:00,1.703975665022091
2021-01-25 12:00:00,1.6958138667127864
2021-01-25 13:00:00,1.6814541173682827
2021-01-25 14:00:00,1.6802857376927964
2021-01-25 15:00:00,1.688534234586047
2021-01-25 16:00:00,1.6858478143481972
2021-01-25 17:00:00,1.6798112647933177
2021-01-25 18:00:00,1.6821653015856823
2021-01-25 19:00:00,1.6874297234800708
2021-01-25 20:00:00,1.6844637051236826
2021-01-25 21:00:00,1.6928050249178743
2021-01-25 22:00:00,1.6937355108605725
2021-01-25 23:00:00,1.6880728682088544
2021-01-26 00:00:00,1.728340988339111
2021-01-26 01:00:00,1.7279411792751818
2021-01-26 02:00:00,1.7197376550035415
2021-01-26 03:00:00,1.7099562202989138
2021-01-26 04:00:00,1.7175286360644415
2021-01-26 05:00:00,1.7197388440883326
2021-01-26 06:00:00,1.7170267653470954
2021-01-26 07:00:00,1.719027405482059
2021-01-26 08:00:00,1.7220713580402338
2021-01-26 09:00:00,1.7129389717160348
2021-01-26 10:00:00,1.7179302584926357
2021-01-26 11:00:00,1.7132028543364184
2021-01-26 12:00:00,1.7026815072713901
2021-01-26 13:00:00,1.7151180591711075
2021-01-26 14:00:00,1.7207327284315201
2021-01-26 15:00:00,1.7326778404473893
2021-01-26 16:00:00,1.7463319567403097
2021-01-26 17:00:00,1.7461965639410817
2021-01-26 18:00:00,1.7502903389001652
2021-01-26 19:00:00,1.7498277130599447
2021-01-26 20:00:00,1.7569891792275198
2021-01-26 21:00:00,1.755993229833594
2021-01-26 22:00:00,1.7664883436956185
2021-01-26 23:00:00,1.7693344817652152
2021-01-27 00:00:00,1.7785398816160547
2021-01-27 01:00:00,1.7729668387136628
2021-01-27 02:00:00,1.7621899550624391
2021-01-27 03:00:00,1.7659963569515273
2021-01-27 04:00:00,1.76506614811127
2021-01-27 05:00:00,1.7591928393236214
2021-01-27 06:00:00,1.769712718533241
2021-01-27 07:00:00,1.7756380026036311
2021-01-27 08:00:00,1.7608351527080086
2021-01-27 09:00:00,1.7729896944910897
2021-01-27 10:00:00,1.7722994371971095
2021-01-27 11:00:00,1.7710336035207275
2021-01-27 12:00:00,1.77421777769058
2021-01-27 13:00:00,1.7607533909283732
2021-01-27 14:00:00,1.7631819995657798
2021-01-27 15:00:00,1.7752565655020327
2021-01-27 16:00:00,1.7766518208666588
2021-01-27 17:00:00,1.7783733112675593
2021-01-27 18:00:00,1.7808652561057106
2021-01-27 19:00:00,1.7829649496588003
2021-01-27 20:00:00,1.7857010061332868
2021-01-27 21:00:00,1.789803324569147
2021-01-27 22:00:00,1.786533366482111
2021-01-27 23:00:00,1.7808464650445766
2021-01-28 00:00:00,1.7814206900975238
2021-01-28 01:00:00,1.7789576882978368
2021-01-28 02:00:00,1.7788349845909646
2021-01-28 03:00:00,1.7768400178409898
2021-01-28 04:00:00,1.7721470044809113
2021-01-28 05:00:00,1.767667642739561
2021-01-28 06:00:00,1.7731981129908574
2021-01-28 07:00:00,1.7724653448725314
2021-01-28 08:00:00,1.7655558059267722
2021-01-28 09:00:00,1.7659134579115578
2021-01-28 10:00:00,1.7662604216647848
2021-01-28 11:00:00,1.7671734689505771
2021-01-28 12:00:00,1.7770624460874143
2021-01-28 13:00:00,1.7814832826692886
2021-01-28 14:00:00,1.7822361857311493
2021-01-28 15:00:00,1.7864778290920764
2021-01-28 16:00:00,1.7761258753700053
2021-01-28 17:00:00,1.7799423077146599
2021-01-28 18:00:00,1.779304563292083
2021-01-28 19:00:00,1.7799130913602914
2021-01-28 20:00:00,1.7786819866896684
2021-01-28 21:00:00,1.7752419093490435
2021-01-28 22:00:00,1.7701229081629568
2021-01-28 23:00:00,1.759017544064641
2021-01-29 00:00:00,1.7424891101476696
2021-01-29 01:00:00,1.7487919713153985
2021-01-29 02:00:00,1.7522540846538015
2021-01-29 03:00:00,1.7417450305163489
2021-01-29 04:00:00,1.7384751442721256
2021-01-29 05:00:00,1.730620128639186
2021-01-29 06:00:00,1.745416386899105
2021-01-29 07:00:00,1.7506057319950799
2021-01-29 08:00:00,1.7328992142148198
2021-01-29 09:00:00,1.7136918230121527
2021-01-29 10:00:00,1.715762910527934
2021-01-29 11:00:00,1.718461337655391
2021-01-29 12:00:00,1.703738441481026
2021-01-29 13:00:00,1.7099185512810107
2021-01-29 14:00:00,1.7150967084288886
2021-01-29 15:00:00,1.717136825840643
2021-01-29 16:00:00,1.7286990168973215
2021-01-29 17:00:00,1.734552400632245
2021-01-29 18:00:00,1.732925587535812
2021-01-29 19:00:00,1.737299443937129
2021-01-29 20:00:00,1.7450618673436318
2021-01-29 21:00:00,1.761532130708987
2021-01-29 22:00:00,1.7637346029436605
2021-01-29 23:00:00,1.7768884414935446
2021-01-30 00:00:00,1.7727819232924957
2021-01-30 01:00:00,1.7705742323439344
2021-01-30 02:00:00,1.7692321180296195
2021-01-30 03:00:00,1.7711917565507702
2021-01-30 04:00:00,1.7739597069314827
2021-01-30 05:00:00,1.7761748579562924
2021-01-30 06:00:00,1.772622745859248
2021-01-30 07:00:00,1.7755435062819935
2021-01-30 08:00:00,1.7825426691362256
2021-01-30 09:00:00,1.7939642926695427
2021-01-30 10:00:00,1.7838431511550095
2021-01-30 11:00:00,1.7903630853288948
2021-01-30 12:00:00,1.790518630848994
2021-01-30 13:00:00,1.7851257756711805
2021-01-30 14:00:00,1.7897441773151994
2021-01-30 15:00:00,1.792321359991454
2021-01-30 16:00:00,1.7918797940467508
2021-01-30 17:00:00,1.790546706860626
2021-01-30 18:00:00,1.7871085306448733
2021-01-30 19:00:00,1.786567333088755
2021-01-30 20:00:00,1.790559959603594
2021-01-30 21:00:00,1.7898160434595254
2021-01-30 22:00:00,1.7888365404559416
2021-01-30 23:00:00,1.792015237208554
2021-01-31 00:00:00,1.7916421207354807
2021-01-31 01:00:00,1.7934289689960894
2021-01-31 02:00:00,1.8074475309792148
2021-01-31 03:00:00,1.803103108275159
2021-01-31 04:00:00,1.7960971880940328
2021-01-31 05:00:00,1.7966883085536047
2021-01-31 06:00:00,1.7958208716696793
2021-01-31 07:00:00,1.7922635455378235
2021-01-31 08:00:00,1.7976441824685516
2021-01-31 09:00:00,1.7922927615024098
2021-01-31 10:00:00,1.789922360467593
2021-01-31 11:00:00,1.791220652686451
2021-01-31 12:00:00,1.7806771904976115
2021-01-31 13:00:00,1.7772882974764108
2021-01-31 14:00:00,1.7724373906327942
2021-01-31 15:00:00,1.775593310292153
2021-01-31 16:00:00,1.7868301932105588
2021-01-31 17:00:00,1.772380005286402
2021-01-31 18:00:00,1.7704793801091503
2021-01-31 19:00:00,1.7740401223274933
2021-01-31 20:00:00,1.7706429433060076
2021-01-31 21:00:00,1.7694788860020196
2021-01-31 22:00:00,1.7675846882438377
2021-01-31 23:00:00,1.7738162993844713
2021-02-01 00:00:00,1.7607626110871686
2021-02-01 01:00:00,1.7716807201378912
2021-02-01 02:00:00,1.7671017636786621
2021-02-01 03:00:00,1.7737565467862697
2021-02-01 04:00:00,1.7656282905693055
2021-02-01 05:00:00,1.7578821167589955
2021-02-01 06:00:00,1.7596509191848568
2021-02-01 07:00:00,1.7617197957316626
2021-02-01 08:00:00,1.741467212538341
2021-02-01 09:00:00,1.7462845324946994
2021-02-01 10:00:00,1.7615271605854834
2021-02-01 11:00:00,1.7571228797904876
2021-02-01 12:00:00,1.7405879181711272
2021-02-01 13:00:00,1.7199839980375047
2021-02-01 14:00:00,1.700530070749196
2021-02-01 15:00:00,1.7029355078871644
2021-02-01 16:00:00,1.6986072364525555
2021-02-01 17:00:00,1.7137881361990126
2021-02-01 18:00:00,1.7126940842007659
2021-02-01 19:00:00,1.7209606761915182
2021-02-01 20:00:00,1.7192179407470751
2021-02-01 21:00:00,1.7091254593081189
2021-02-01 22:00:00,1.704767443028086
2021-02-01 23:00:00,1.7037291328964996
2021-02-02 00:00:00,1.6728211954391607
2021-02-02 01:00:00,1.6662120219186767
2021-02-02 02:00:00,1.6653548446800899
2021-02-02 03:00:00,1.667567090391553
2021-02-02 04:00:00,1.6609475577384865
2021-02-02 05:00:00,1.6626239436482093
2021-02-02 06:00:00,1.6597456085442226
2021-02-02 07:00:00,1.660870044161331
2021-02-02 08:00:00,1.6684400338835952
2021-02-02 09:00:00,1.6662216493136384
2021-02-02 10:00:00,1.6695129127544686
2021-02-02 11:00:00,1.6704842251323186
2021-02-02 12:00:00,1.6727837542194652
2021-02-02 13:00:00,1.6683202437509508
2021-02-02 14:00:00,1.6609962443847262
2021-02-02 15:00:00,1.6560202890114075
2021-02-02 16:00:00,1.6485790644757148
2021-02-02 17:00:00,1.653509702969311
2021-02-02 18:00:00,1.6504529266778727
2021-02-02 19:00:00,1.653724030250365
2021-02-02 20:00:00,1.6476378757763583
2021-02-02 21:00:00,1.649120013247468
2021-02-02 22:00:00,1.6537525283983214
2021-02-02 23:00:00,1.6521495427942505
2021-02-03 00:00:00,1.6472279388171185
2021-02-03 01:00:00,1.6492843088772813
2021-02-03 02:00:00,1.6444126828583163
2021-02-03 03:00:00,1.6403624966417114
2021-02-03 04:00:00,1.6405359290183537
2021-02-03 05:00:00,1.6411330647446307
2021-02-03 06:00:00,1.6424613850857788
2021-02-03 07:00:00,1.642186272818743
2021-02-03 08:00:00,1.6425543722904485
2021-02-03 09:00:00,1.6431634366478134
2021-02-03 10:00:00,1.6441409165597867
2021-02-03 11:00:00,1.6468243015459043
2021-02-03 12:00:00,1.6466974319678447
2021-02-03 13:00:00,1.6429045494909167
2021-02-03 14:00:00,1.6492609672141911
2021-02-03 15:00:00,1.6471352250677187
2021-02-03 16:00:00,1.6526208097029196
2021-02-03 17:00:00,1.6519137471204104
2021-02-03 18:00:00,1.6518321084562182
2021-02-03 19:00:00,1.6510347544780504
2021-02-03 20:00:00,1.660145201841015
2021-02-03 21:00:00,1.6563686105162134
2021-02-03 22:00:00,1.6559545750615425
2021-02-03 23:00:00,1.6592395711868
2021-02-04 00:00:00,1.661195460823817
2021-02-04 01:00:00,1.6699590235669048
2021-02-04 02:00:00,1.6837229086630732
2021-02-04 03:00:00,1.695269155313035
2021-02-04 04:00:00,1.704899199488012
2021-02-04 05:00:00,1.6926716847722798
2021-02-04 06:00:00,1.688162573404522
2021-02-04 07:00:00,1.7079755990668923
2021-02-04 08:00:00,1.6999657879226675
2021-02-04 09:00:00,1.7132210723152694
2021-02-04 10:00:00,1.7264774803077703
2021-02-04 11:00:00,1.7356764949163301
2021-02-04 12:00:00,1.7326768118647684
2021-02-04 13:00:00,1.7396847432999532
2021-02-04 14:00:00,1.7404712162330238
2021-02-04 15:00:00,1.7369939394817233
2021-02-04 16:00:00,1.7467521017265302
2021-02-04 17:00:00,1.755958968421878
2021-02-04 18:00:00,1.7613710725619403
2021-02-04 19:00:00,1.760866713122668
2021-02-04 20:00:00,1.7654280218496556
2021-02-04 21:00:00,1.7643166148634764
2021-02-04 22:00:00,1.7645691080100605
2021-02-04 23:00:00,1.7564020005133607
2021-02-05 00:00:00,1.763652252590343
2021-02-05 01:00:00,1.7681890551798447
2021-02-05 02:00:00,1.7513988857873317
2021-02-05 03:00:00,1.7541945237349281
2021-02-05 04:00:00,1.7484174928110787
2021-02-05 05:00:00,1.7493251451770888
2021-02-05 06:00:00,1.7515566111080827
2021-02-05 07:00:00,1.7492479501625695
2021-02-05 08:00:00,1.7522418588199662
2021-02-05 09:00:00,1.7464583319146219
2021-02-05 10:00:00,1.7433296570131198
2021-02-05 11:00:00,1.7427315583853358
2021-02-05 12:00:00,1.73828854535304
2021-02-05 13:00:00,1.7496015924297377
2021-02-05 14:00:00,1.7619492526986542
2021-02-05 15:00:00,1.7613210069036143
2021-02-05 16:00:00,1.7651355701240528
2021-02-05 17:00:00,1.7563816786062332
2021-02-05 18:00:00,1.7436979206232552
2021-02-05 19:00:00,1.751239041918209
2021-02-05 20:00:00,1.749625069714807
2021-02-05 21:00:00,1.7463422418726455
2021-02-05 22:00:00,1.743229452531833
2021-02-05 23:00:00,1.7399823368789165
2021-02-06 00:00:00,1.7340460350108982
2021-02-06 01:00:00,1.7094619367885442
2021-02-06 02:00:00,1.7019583404120064
2021-02-06 03:00:00,1.698023758169118
2021-02-06 04:00:00,1.7135121215763982
2021-02-06 05:00:00,1.7073688391463058
2021-02-06 06:00:00,1.7000393450253568
2021-02-06 07:00:00,1.6981210111554432
2021-02-06 08:00:00,1.7098621554777138
2021-02-06 09:00:00,1.697102076260896
2021-02-06 10:00:00,1.6946407652030253
2021-02-06 11:00:00,1.6875740265382
2021-02-06 12:00:00,1.695591274001159
2021-02-06 13:00:00,1.695015784484663
2021-02-06 14:00:00,1.7085406291058722
2021-02-06 15:00:00,1.6978886732459322
2021-02-06 16:00:00,1.707243654530833
2021-02-06 17:00:00,1.7109273882760447
2021-02-06 18:00:00,1.7178956854058214
2021-02-06 19:00:00,1.7234053930109956
2021-02-06 20:00:00,1.7203358161720796
2021-02-06 21:00:00,1.7179000216457936
2021-02-06 22:00:00,1.7219606179399232
2021-02-06 23:00:00,1.7221470134669603
2021-02-07 00:00:00,1.7211425929326905
2021-02-07 01:00:00,1.7203880318145257
2021-02-07 02:00:00,1.7217160390296484
2021-02-07 03:00:00,1.7144881850695626
2021-02-07 04:00:00,1.7060744657009859
2021-02-07 05:00:00,1.706398492292348
2021-02-07 06:00:00,1.7001187886366984
2021-02-07 07:00:00,1.7154474852170456
2021-02-07 08:00:00,1.7128171952567879
2021-02-07 09:00:00,1.7171193976321688
2021-02-07 10:00:00,1.7117153547906307
2021-02-07 11:00:00,1.7092225757742967
2021-02-07 12:00:00,1.7161316939235147
2021-02-07 13:00:00,1.7140900750199293
2021-02-07 14:00:00,1.7100301517384995
